,TF,Target,Label
50420,770,160,0
50421,1099,545,0
50422,10,277,0
50423,751,967,0
50424,342,919,0
50425,568,188,0
50426,6,656,0
50427,556,701,0
50428,993,1065,0
50429,12,697,0
50430,218,496,0
50431,623,402,0
50432,289,962,0
50433,990,405,0
50434,1115,198,0
50435,843,398,0
50436,482,489,0
50437,993,243,0
50438,452,610,0
50439,389,502,0
50440,599,457,0
50441,791,810,0
50442,343,23,0
50443,119,965,0
50444,345,337,0
50445,983,73,0
50446,993,436,0
50447,449,270,0
50448,960,772,0
50449,384,968,0
50450,194,203,0
50451,1101,1034,0
50452,19,223,0
50453,441,747,0
50454,120,149,0
50455,694,845,0
50456,574,833,0
50457,2,945,0
50458,559,545,0
50459,146,865,0
50460,147,412,0
50461,171,834,0
50462,754,324,0
50463,543,1098,0
50464,523,938,0
50465,878,435,0
50466,20,1090,0
50467,100,207,0
50468,732,354,0
50469,431,394,0
50470,467,932,0
50471,983,544,0
50472,975,439,0
50473,824,213,0
50474,833,876,0
50475,1035,570,0
50476,1036,154,0
50477,329,278,0
50478,470,323,0
50479,300,91,0
50480,299,180,0
50481,491,605,0
50482,634,367,0
50483,160,719,0
50484,483,1109,0
50485,309,203,0
50486,528,692,0
50487,1095,280,0
50488,858,530,0
50489,275,743,0
50490,5,830,0
50491,337,948,0
50492,847,983,0
50493,254,486,0
50494,736,244,0
50495,1004,730,0
50496,449,660,0
50497,9,536,0
50498,222,1029,0
50499,732,143,0
50500,81,745,0
50501,1050,734,0
50502,100,462,0
50503,146,1062,0
50504,482,590,0
50505,270,602,0
50506,819,755,0
50507,848,456,0
50508,532,970,0
50509,613,1062,0
50510,440,1091,0
50511,773,819,0
50512,650,914,0
50513,694,676,0
50514,515,392,0
50515,698,288,0
50516,742,927,0
50517,22,315,0
50518,15,766,0
50519,579,794,0
50520,1092,646,0
50521,645,342,0
50522,994,533,0
50523,1096,657,0
50524,748,422,0
50525,665,516,0
50526,1025,65,0
50527,10,256,0
50528,1107,870,0
50529,778,780,0
50530,231,332,0
50531,763,1103,0
50532,1064,216,0
50533,72,559,0
50534,895,465,0
50535,1100,350,0
50536,1063,249,0
50537,559,456,0
50538,824,74,0
50539,778,821,0
50540,423,49,0
50541,710,456,0
50542,976,189,0
50543,871,954,0
50544,760,832,0
50545,446,903,0
50546,397,649,0
50547,982,271,0
50548,105,417,0
50549,194,22,0
50550,1027,1017,0
50551,727,616,0
50552,970,763,0
50553,712,859,0
50554,643,556,0
50555,485,117,0
50556,642,1000,0
50557,486,809,0
50558,710,49,0
50559,425,659,0
50560,819,760,0
50561,1015,207,0
50562,9,229,0
50563,448,1081,0
50564,552,891,0
50565,491,1054,0
50566,144,283,0
50567,770,103,0
50568,112,408,0
50569,969,561,0
50570,511,502,0
50571,461,1061,0
50572,983,683,0
50573,564,371,0
50574,124,237,0
50575,260,441,0
50576,467,909,0
50577,933,1079,0
50578,316,340,0
50579,731,762,0
50580,751,274,0
50581,1075,585,0
50582,650,32,0
50583,937,1062,0
50584,1109,467,0
50585,544,563,0
50586,498,36,0
50587,537,1081,0
50588,24,913,0
50589,1111,533,0
50590,821,713,0
50591,283,337,0
50592,1012,386,0
50593,435,1008,0
50594,446,887,0
50595,335,1063,0
50596,993,62,0
50597,99,753,0
50598,441,122,0
50599,781,577,0
50600,496,731,0
50601,240,99,0
50602,1110,68,0
50603,881,548,0
50604,13,245,0
50605,1018,781,0
50606,889,469,0
50607,483,1050,0
50608,861,712,0
50609,6,92,0
50610,425,144,0
50611,737,668,0
50612,730,692,0
50613,895,756,0
50614,188,704,0
50615,699,102,0
50616,49,1042,0
50617,1004,947,0
50618,166,895,0
50619,901,476,0
50620,239,242,0
50621,791,583,0
50622,173,908,0
50623,514,364,0
50624,222,240,0
50625,740,1087,0
50626,217,204,0
50627,443,996,0
50628,48,604,0
50629,539,386,0
50630,48,969,0
50631,506,615,0
50632,110,901,0
50633,605,921,0
50634,160,565,0
50635,1095,233,0
50636,100,943,0
50637,608,917,0
50638,1050,1060,0
50639,515,999,0
50640,100,512,0
50641,414,127,0
50642,682,978,0
50643,515,1091,0
50644,318,109,0
50645,951,543,0
50646,119,684,0
50647,1055,1076,0
50648,965,440,0
50649,75,969,0
50650,165,1112,0
50651,240,1010,0
50652,507,448,0
50653,821,462,0
50654,1012,416,0
50655,340,459,0
50656,491,920,0
50657,761,166,0
50658,58,893,0
50659,993,611,0
50660,965,17,0
50661,821,390,0
50662,945,600,0
50663,591,580,0
50664,692,465,0
50665,634,409,0
50666,780,557,0
50667,740,19,0
50668,660,370,0
50669,217,1110,0
50670,568,215,0
50671,970,205,0
50672,6,188,0
50673,740,517,0
50674,1089,494,0
50675,1006,956,0
50676,764,535,0
50677,486,49,0
50678,629,346,0
50679,1015,640,0
50680,713,1022,0
50681,148,1005,0
50682,744,298,0
50683,372,301,0
50684,189,104,0
50685,334,608,0
50686,539,284,0
50687,872,319,0
50688,63,497,0
50689,544,1114,0
50690,261,1037,0
50691,722,48,0
50692,817,710,0
50693,182,282,0
50694,415,511,0
50695,79,202,0
50696,371,996,0
50697,759,1011,0
50698,932,778,0
50699,43,421,0
50700,681,835,0
50701,881,876,0
50702,685,815,0
50703,695,430,0
50704,655,330,0
50705,1078,673,0
50706,124,405,0
50707,1095,722,0
50708,172,585,0
50709,568,805,0
50710,706,1096,0
50711,714,595,0
50712,264,825,0
50713,318,66,0
50714,871,509,0
50715,1004,539,0
50716,19,504,0
50717,1024,1000,0
50718,749,158,0
50719,874,196,0
50720,147,759,0
50721,1035,990,0
50722,231,933,0
50723,1092,645,0
50724,1108,565,0
50725,407,745,0
50726,731,357,0
50727,7,943,0
50728,695,387,0
50729,1071,947,0
50730,455,678,0
50731,769,469,0
50732,1113,770,0
50733,452,324,0
50734,954,38,0
50735,706,357,0
50736,1089,283,0
50737,748,907,0
50738,388,581,0
50739,538,731,0
50740,393,1050,0
50741,579,46,0
50742,323,172,0
50743,610,658,0
50744,143,1078,0
50745,489,144,0
50746,1015,383,0
50747,80,108,0
50748,569,188,0
50749,1118,1022,0
50750,1075,745,0
50751,449,942,0
50752,982,550,0
50753,895,889,0
50754,435,621,0
50755,5,91,0
50756,978,916,0
50757,282,1051,0
50758,81,328,0
50759,498,79,0
50760,178,516,0
50761,722,276,0
50762,730,801,0
50763,794,473,0
50764,434,143,0
50765,1096,461,0
50766,543,755,0
50767,445,784,0
50768,620,26,0
50769,694,993,0
50770,165,248,0
50771,431,687,0
50772,1103,252,0
50773,1011,913,0
50774,5,14,0
50775,454,115,0
50776,933,61,0
50777,670,673,0
50778,650,186,0
50779,146,151,0
50780,685,24,0
50781,457,746,0
50782,198,560,0
50783,872,298,0
50784,19,965,0
50785,270,960,0
50786,31,286,0
50787,774,371,0
50788,743,213,0
50789,1026,731,0
50790,282,892,0
50791,408,891,0
50792,847,298,0
50793,1099,129,0
50794,933,697,0
50795,486,833,0
50796,489,89,0
50797,434,714,0
50798,356,98,0
50799,277,1069,0
50800,1012,148,0
50801,926,1119,0
50802,642,136,0
50803,608,682,0
50804,969,795,0
50805,1100,43,0
50806,275,317,0
50807,6,900,0
50808,642,689,0
50809,605,832,0
50810,507,680,0
50811,40,903,0
50812,1110,312,0
50813,661,595,0
50814,847,281,0
50815,467,778,0
50816,770,552,0
50817,277,690,0
50818,761,567,0
50819,223,239,0
50820,194,942,0
50821,382,320,0
50822,978,784,0
50823,70,863,0
50824,644,913,0
50825,727,177,0
50826,148,935,0
50827,126,558,0
50828,342,438,0
50829,848,383,0
50830,189,270,0
50831,372,874,0
50832,99,1025,0
50833,991,757,0
50834,28,732,0
50835,440,8,0
50836,874,112,0
50837,669,660,0
50838,379,122,0
50839,621,262,0
50840,1103,74,0
50841,656,980,0
50842,802,586,0
50843,669,759,0
50844,159,160,0
50845,690,191,0
50846,653,213,0
50847,932,384,0
50848,401,936,0
50849,780,801,0
50850,824,30,0
50851,228,777,0
50852,993,546,0
50853,126,13,0
50854,231,829,0
50855,558,500,0
50856,1027,988,0
50857,661,712,0
50858,1027,747,0
50859,371,927,0
50860,604,809,0
50861,59,630,0
50862,61,827,0
50863,2,723,0
50864,544,520,0
50865,345,1002,0
50866,515,883,0
50867,147,573,0
50868,961,374,0
50869,317,565,0
50870,495,623,0
50871,164,954,0
50872,153,394,0
50873,1041,606,0
50874,408,296,0
50875,327,676,0
50876,1101,349,0
50877,878,481,0
50878,144,1051,0
50879,538,251,0
50880,153,19,0
50881,746,842,0
50882,494,923,0
50883,171,583,0
50884,423,169,0
50885,629,823,0
50886,900,577,0
50887,417,1004,0
50888,665,317,0
50889,805,305,0
50890,965,423,0
50891,937,873,0
50892,379,497,0
50893,861,141,0
50894,82,1049,0
50895,80,943,0
50896,70,320,0
50897,246,119,0
50898,105,1039,0
50899,927,168,0
50900,881,959,0
50901,510,279,0
50902,249,163,0
50903,13,784,0
50904,746,208,0
50905,996,794,0
50906,25,674,0
50907,398,287,0
50908,1024,1028,0
50909,764,639,0
50910,1099,347,0
50911,335,742,0
50912,58,863,0
50913,730,739,0
50914,694,636,0
50915,690,706,0
50916,490,593,0
50917,159,158,0
50918,861,704,0
50919,495,74,0
50920,260,455,0
50921,120,548,0
50922,240,148,0
50923,445,1045,0
50924,457,175,0
50925,1107,615,0
50926,971,890,0
50927,705,318,0
50928,1110,215,0
50929,1011,434,0
50930,1114,715,0
50931,630,1058,0
50932,159,638,0
50933,178,170,0
50934,764,505,0
50935,482,159,0
50936,1033,449,0
50937,846,827,0
50938,523,620,0
50939,398,126,0
50940,840,449,0
50941,461,82,0
50942,95,334,0
50943,82,1056,0
50944,1092,174,0
50945,270,41,0
50946,1118,577,0
50947,242,672,0
50948,141,558,0
50949,498,4,0
50950,240,870,0
50951,382,618,0
50952,945,998,0
50953,976,742,0
50954,889,430,0
50955,423,749,0
50956,448,1062,0
50957,526,1017,0
50958,309,655,0
50959,564,795,0
50960,384,81,0
50961,489,837,0
50962,335,755,0
50963,376,678,0
50964,549,760,0
50965,421,320,0
50966,435,502,0
50967,778,714,0
50968,95,24,0
50969,72,1091,0
50970,601,49,0
50971,495,254,0
50972,218,635,0
50973,949,158,0
50974,1086,447,0
50975,523,1027,0
50976,722,659,0
50977,1108,21,0
50978,340,801,0
50979,704,1056,0
50980,279,467,0
50981,641,986,0
50982,361,1059,0
50983,692,453,0
50984,190,507,0
50985,538,718,0
50986,1036,352,0
50987,1105,286,0
50988,377,642,0
50989,933,1117,0
50990,610,93,0
50991,414,491,0
50992,1044,1060,0
50993,260,256,0
50994,899,13,0
50995,455,160,0
50996,450,328,0
50997,978,69,0
50998,356,26,0
50999,782,437,0
51000,945,986,0
51001,191,19,0
51002,159,1001,0
51003,1085,102,0
51004,578,896,0
51005,773,495,0
51006,190,563,0
51007,43,287,0
51008,242,28,0
51009,699,435,0
51010,746,764,0
51011,417,191,0
51012,627,67,0
51013,494,251,0
51014,917,341,0
51015,37,433,0
51016,620,1027,0
51017,323,74,0
51018,700,663,0
51019,446,145,0
51020,1027,451,0
51021,160,571,0
51022,717,243,0
51023,522,803,0
51024,15,459,0
51025,383,638,0
51026,732,1003,0
51027,171,428,0
51028,340,294,0
51029,417,74,0
51030,1089,26,0
51031,183,383,0
51032,761,322,0
51033,482,327,0
51034,1048,503,0
51035,270,129,0
51036,761,733,0
51037,670,24,0
51038,785,162,0
51039,1092,144,0
51040,1110,888,0
51041,511,207,0
51042,200,1090,0
51043,146,444,0
51044,261,500,0
51045,189,237,0
51046,782,305,0
51047,591,91,0
51048,454,993,0
51049,765,995,0
51050,1098,867,0
51051,1110,780,0
51052,840,834,0
51053,599,641,0
51054,736,721,0
51055,445,299,0
51056,514,1040,0
51057,1118,503,0
51058,564,578,0
51059,480,327,0
51060,421,873,0
51061,1085,527,0
51062,690,837,0
51063,673,141,0
51064,215,52,0
51065,1041,1023,0
51066,1071,999,0
51067,1050,1039,0
51068,198,61,0
51069,483,45,0
51070,548,941,0
51071,37,612,0
51072,1103,311,0
51073,694,523,0
51074,6,740,0
51075,109,826,0
51076,900,830,0
51077,163,517,0
51078,615,25,0
51079,520,237,0
51080,143,814,0
51081,373,1003,0
51082,559,658,0
51083,495,888,0
51084,1025,223,0
51085,629,137,0
51086,491,132,0
51087,828,381,0
51088,746,243,0
51089,15,44,0
51090,1004,515,0
51091,124,274,0
51092,548,61,0
51093,520,543,0
51094,661,910,0
51095,824,100,0
51096,976,738,0
51097,83,430,0
51098,21,418,0
51099,266,40,0
51100,803,862,0
51101,652,451,0
51102,200,685,0
51103,409,344,0
51104,634,374,0
51105,200,459,0
51106,172,101,0
51107,955,925,0
51108,880,819,0
51109,774,298,0
51110,172,880,0
51111,173,212,0
51112,8,269,0
51113,246,898,0
51114,275,511,0
51115,722,269,0
51116,337,758,0
51117,729,298,0
51118,669,417,0
51119,1089,523,0
51120,847,1014,0
51121,311,1020,0
51122,63,906,0
51123,705,984,0
51124,217,433,0
51125,191,167,0
51126,538,992,0
51127,431,796,0
51128,377,405,0
51129,754,29,0
51130,149,511,0
51131,1027,288,0
51132,61,642,0
51133,1094,986,0
51134,171,1000,0
51135,318,568,0
51136,254,834,0
51137,983,345,0
51138,748,434,0
51139,1094,803,0
51140,623,310,0
51141,79,395,0
51142,240,1118,0
51143,415,137,0
51144,617,1102,0
51145,409,321,0
51146,19,774,0
51147,370,192,0
51148,1113,374,0
51149,164,326,0
51150,148,883,0
51151,514,579,0
51152,446,799,0
51153,240,331,0
51154,1103,1072,0
51155,805,990,0
51156,550,808,0
51157,811,71,0
51158,434,388,0
51159,373,597,0
51160,10,1022,0
51161,848,618,0
51162,868,96,0
51163,1004,919,0
51164,1095,102,0
51165,1115,621,0
51166,770,301,0
51167,564,215,0
51168,510,94,0
51169,844,318,0
51170,593,159,0
51171,1004,273,0
51172,352,203,0
51173,191,694,0
51174,992,123,0
51175,9,773,0
51176,1069,205,0
51177,215,928,0
51178,1091,348,0
51179,538,219,0
51180,151,772,0
51181,109,175,0
51182,1115,788,0
51183,1031,1079,0
51184,645,31,0
51185,992,373,0
51186,1112,458,0
51187,35,1001,0
51188,643,658,0
51189,595,879,0
51190,434,139,0
51191,1017,14,0
51192,532,988,0
51193,324,452,0
51194,316,417,0
51195,552,578,0
51196,1115,824,0
51197,1111,479,0
51198,872,857,0
51199,270,177,0
51200,383,704,0
51201,372,208,0
51202,352,555,0
51203,1031,461,0
51204,627,165,0
51205,975,794,0
51206,1109,238,0
51207,5,0,0
51208,569,414,0
51209,454,190,0
51210,421,473,0
51211,7,0,0
51212,921,326,0
51213,877,701,0
51214,774,156,0
51215,91,708,0
51216,1038,918,0
51217,1046,91,0
51218,21,96,0
51219,785,747,0
51220,1044,827,0
51221,59,647,0
51222,510,410,0
51223,821,329,0
51224,1110,386,0
51225,1072,144,0
51226,9,512,0
51227,100,196,0
51228,993,681,0
51229,228,977,0
51230,15,1112,0
51231,535,774,0
51232,393,73,0
51233,1055,173,0
51234,218,382,0
51235,463,311,0
51236,729,638,0
51237,1095,647,0
51238,657,721,0
51239,568,111,0
51240,119,895,0
51241,31,1038,0
51242,1041,23,0
51243,449,92,0
51244,340,717,0
51245,559,743,0
51246,732,364,0
51247,1094,814,0
51248,105,783,0
51249,71,414,0
51250,105,926,0
51251,728,779,0
51252,1010,704,0
51253,1017,832,0
51254,136,863,0
51255,82,384,0
51256,264,408,0
51257,1027,610,0
51258,567,269,0
51259,19,945,0
51260,1108,104,0
51261,881,960,0
51262,1106,279,0
51263,343,949,0
51264,432,811,0
51265,759,287,0
51266,348,87,0
51267,172,953,0
51268,345,1017,0
51269,470,704,0
51270,737,960,0
51271,191,987,0
51272,282,53,0
51273,377,282,0
51274,112,212,0
51275,49,424,0
51276,505,733,0
51277,748,865,0
51278,1105,658,0
51279,645,298,0
51280,267,463,0
51281,1106,166,0
51282,471,633,0
51283,778,403,0
51284,109,761,0
51285,690,544,0
51286,748,179,0
51287,882,863,0
51288,441,125,0
51289,165,288,0
51290,740,115,0
51291,1031,17,0
51292,957,1018,0
51293,888,643,0
51294,828,1035,0
51295,1072,292,0
51296,992,984,0
51297,89,899,0
51298,1018,403,0
51299,528,695,0
51300,769,168,0
51301,901,413,0
51302,1036,1024,0
51303,448,946,0
51304,532,558,0
51305,498,100,0
51306,1004,634,0
51307,713,271,0
51308,1035,733,0
51309,1017,892,0
51310,388,1115,0
51311,470,293,0
51312,486,229,0
51313,958,583,0
51314,79,90,0
51315,444,1106,0
51316,705,535,0
51317,342,658,0
51318,882,144,0
51319,523,559,0
51320,495,752,0
51321,1009,437,0
51322,842,457,0
51323,958,310,0
51324,1027,161,0
51325,528,649,0
51326,414,912,0
51327,1101,927,0
51328,266,143,0
51329,585,742,0
51330,803,114,0
51331,1115,608,0
51332,733,38,0
51333,188,744,0
51334,1075,184,0
51335,166,736,0
51336,1085,367,0
51337,25,798,0
51338,660,233,0
51339,425,282,0
51340,498,636,0
51341,454,171,0
51342,945,167,0
51343,665,368,0
51344,548,547,0
51345,55,736,0
51346,599,924,0
51347,119,699,0
51348,407,640,0
51349,704,170,0
51350,1094,654,0
51351,793,1030,0
51352,423,648,0
51353,253,533,0
51354,1114,892,0
51355,423,886,0
51356,146,312,0
51357,549,228,0
51358,927,461,0
51359,334,472,0
51360,817,430,0
51361,881,420,0
51362,585,103,0
51363,63,769,0
51364,66,1045,0
51365,613,522,0
51366,729,1065,0
51367,143,648,0
51368,652,878,0
51369,425,880,0
51370,371,583,0
51371,620,851,0
51372,770,951,0
51373,55,300,0
51374,656,995,0
51375,1110,1068,0
51376,463,442,0
51377,426,60,0
51378,726,229,0
51379,1050,184,0
51380,773,464,0
51381,1103,1058,0
51382,617,646,0
51383,316,275,0
51384,104,763,0
51385,1035,241,0
51386,414,283,0
51387,436,935,0
51388,824,307,0
51389,673,262,0
51390,443,1112,0
51391,740,167,0
51392,695,625,0
51393,1096,975,0
51394,414,1095,0
51395,389,49,0
51396,340,950,0
51397,506,1046,0
51398,642,1041,0
51399,149,1078,0
51400,685,13,0
51401,392,1003,0
51402,515,829,0
51403,713,812,0
51404,1048,298,0
51405,1110,148,0
51406,579,1044,0
51407,163,516,0
51408,978,654,0
51409,452,731,0
51410,695,789,0
51411,196,586,0
51412,279,243,0
51413,894,916,0
51414,940,770,0
51415,1006,1095,0
51416,710,448,0
51417,746,61,0
51418,728,187,0
51419,83,535,0
51420,31,210,0
51421,307,409,0
51422,802,1039,0
51423,189,722,0
51424,1098,894,0
51425,591,637,0
51426,74,301,0
51427,279,875,0
51428,449,899,0
51429,1101,821,0
51430,727,894,0
51431,665,1094,0
51432,728,334,0
51433,262,1040,0
51434,124,333,0
51435,717,160,0
51436,146,754,0
51437,334,199,0
51438,847,774,0
51439,160,200,0
51440,1050,260,0
51441,760,1065,0
51442,411,216,0
51443,679,855,0
51444,764,428,0
51445,819,122,0
51446,1026,210,0
51447,99,64,0
51448,978,925,0
51449,579,1069,0
51450,240,1041,0
51451,811,477,0
51452,9,1102,0
51453,564,931,0
51454,666,351,0
51455,300,809,0
51456,79,720,0
51457,340,910,0
51458,692,225,0
51459,917,228,0
51460,585,544,0
51461,566,1071,0
51462,159,743,0
51463,684,189,0
51464,300,227,0
51465,753,3,0
51466,13,1098,0
51467,510,775,0
51468,329,103,0
51469,1048,473,0
51470,828,648,0
51471,1080,1069,0
51472,415,243,0
51473,526,357,0
51474,644,921,0
51475,352,125,0
51476,996,298,0
51477,579,198,0
51478,147,587,0
51479,843,1082,0
51480,665,69,0
51481,585,536,0
51482,882,350,0
51483,1011,1061,0
51484,446,77,0
51485,550,694,0
51486,153,895,0
51487,1050,394,0
51488,431,844,0
51489,409,420,0
51490,289,610,0
51491,805,817,0
51492,112,119,0
51493,1109,1103,0
51494,185,67,0
51495,2,574,0
51496,124,610,0
51497,343,179,0
51498,463,118,0
51499,722,751,0
51500,9,432,0
51501,661,990,0
51502,900,525,0
51503,282,749,0
51504,189,72,0
51505,753,309,0
51506,753,72,0
51507,782,538,0
51508,1044,714,0
51509,393,696,0
51510,72,449,0
51511,700,882,0
51512,817,859,0
51513,641,458,0
51514,698,266,0
51515,327,546,0
51516,621,98,0
51517,846,126,0
51518,172,817,0
51519,1048,568,0
51520,704,219,0
51521,1114,780,0
51522,435,380,0
51523,863,1018,0
51524,1011,910,0
51525,889,235,0
51526,461,585,0
51527,403,955,0
51528,1046,907,0
51529,105,207,0
51530,348,376,0
51531,425,247,0
51532,239,231,0
51533,15,845,0
51534,329,815,0
51535,882,947,0
51536,926,874,0
51537,610,443,0
51538,937,894,0
51539,136,234,0
51540,63,745,0
51541,760,1085,0
51542,147,159,0
51543,650,378,0
51544,485,696,0
51545,485,1024,0
51546,781,400,0
51547,1046,440,0
51548,1010,529,0
51549,700,809,0
51550,489,302,0
51551,877,260,0
51552,1106,540,0
51553,793,190,0
51554,1063,169,0
51555,13,1079,0
51556,585,448,0
51557,944,356,0
51558,744,783,0
51559,773,867,0
51560,673,943,0
51561,605,514,0
51562,949,422,0
51563,888,965,0
51564,2,486,0
51565,793,478,0
51566,657,528,0
51567,40,1074,0
51568,692,209,0
51569,1080,680,0
51570,435,150,0
51571,329,456,0
51572,929,833,0
51573,457,440,0
51574,705,977,0
51575,179,281,0
51576,670,851,0
51577,10,705,0
51578,188,133,0
51579,261,912,0
51580,178,490,0
51581,641,821,0
51582,888,319,0
51583,846,619,0
51584,929,1011,0
51585,805,615,0
51586,1089,919,0
51587,1103,1028,0
51588,197,255,0
51589,803,561,0
51590,868,542,0
51591,126,465,0
51592,9,646,0
51593,83,480,0
51594,1025,588,0
51595,126,9,0
51596,754,539,0
51597,1011,162,0
51598,1048,706,0
51599,13,438,0
51600,681,1075,0
51601,681,524,0
51602,733,1106,0
51603,311,211,0
51604,882,749,0
51605,5,843,0
51606,1055,374,0
51607,19,852,0
51608,657,749,0
51609,607,1010,0
51610,198,798,0
51611,510,30,0
51612,505,595,0
51613,1098,945,0
51614,425,523,0
51615,1015,1019,0
51616,1092,329,0
51617,613,843,0
51618,143,357,0
51619,398,263,0
51620,940,479,0
51621,467,92,0
51622,1027,917,0
51623,171,434,0
51624,937,157,0
51625,721,464,0
51626,620,1048,0
51627,641,704,0
51628,848,653,0
51629,393,1016,0
51630,200,625,0
51631,811,845,0
51632,277,644,0
51633,504,640,0
51634,507,156,0
51635,470,157,0
51636,579,506,0
51637,644,106,0
51638,384,5,0
51639,613,495,0
51640,586,959,0
51641,165,283,0
51642,20,825,0
51643,392,322,0
51644,504,667,0
51645,266,706,0
51646,80,985,0
51647,91,763,0
51648,881,738,0
51649,149,815,0
51650,699,710,0
51651,652,308,0
51652,505,1066,0
51653,397,796,0
51654,824,869,0
51655,435,277,0
51656,1012,755,0
51657,507,290,0
51658,990,604,0
51659,656,329,0
51660,35,296,0
51661,1031,4,0
51662,815,1035,0
51663,607,557,0
51664,171,785,0
51665,650,428,0
51666,982,358,0
51667,1109,99,0
51668,327,315,0
51669,61,875,0
51670,470,514,0
51671,260,962,0
51672,847,773,0
51673,802,1077,0
51674,940,50,0
51675,705,1041,0
51676,19,761,0
51677,951,868,0
51678,599,878,0
51679,21,1,0
51680,222,699,0
51681,937,767,0
51682,833,163,0
51683,471,1069,0
51684,198,654,0
51685,1086,82,0
51686,661,545,0
51687,722,337,0
51688,166,683,0
51689,538,816,0
51690,544,318,0
51691,704,198,0
51692,452,109,0
51693,216,95,0
51694,161,605,0
51695,608,872,0
51696,564,619,0
51697,668,666,0
51698,759,967,0
51699,421,392,0
51700,993,24,0
51701,537,739,0
51702,549,1119,0
51703,425,317,0
51704,200,821,0
51705,668,701,0
51706,510,502,0
51707,249,317,0
51708,543,535,0
51709,271,62,0
51710,817,1060,0
51711,994,769,0
51712,40,169,0
