,TF,Target,Label
10596,611,1082,0
10597,870,385,0
10598,617,978,0
10599,151,543,0
10600,842,1008,0
10601,327,100,0
10602,730,716,0
10603,486,665,0
10604,446,557,0
10605,125,761,0
10606,1005,311,0
10607,235,522,0
10608,588,504,0
10609,126,422,0
10610,486,561,0
10611,644,658,0
10612,235,531,0
10613,494,370,0
10614,855,1035,0
10615,502,326,0
10616,51,113,0
10617,159,319,0
10618,870,54,0
10619,371,780,0
10620,842,413,0
10621,752,513,0
10622,855,328,0
10623,151,206,0
10624,446,68,0
10625,644,355,0
10626,494,116,0
10627,651,139,0
10628,175,685,0
10629,159,651,0
10630,126,216,0
10631,691,140,0
10632,326,734,0
10633,500,472,0
10634,471,452,0
10635,495,940,0
10636,80,1110,0
10637,314,1038,0
10638,240,456,0
10639,80,712,0
10640,1041,527,0
10641,691,164,0
10642,471,748,0
10643,323,194,0
10644,926,341,0
10645,588,23,0
10646,949,378,0
10647,926,838,0
10648,194,641,0
10649,761,940,0
10650,181,381,0
10651,1118,345,0
10652,911,79,0
10653,1005,1058,0
10654,57,548,0
10655,1041,686,0
10656,790,796,0
10657,126,144,0
10658,743,125,0
10659,327,183,0
10660,926,789,0
10661,935,758,0
10662,410,206,0
10663,93,399,0
10664,949,402,0
10665,805,901,0
10666,220,938,0
10667,326,695,0
10668,57,596,0
10669,752,27,0
10670,125,547,0
10671,899,276,0
10672,1005,226,0
10673,235,728,0
10674,151,362,0
10675,194,158,0
10676,314,788,0
10677,651,351,0
10678,653,696,0
10679,126,904,0
10680,957,642,0
10681,194,892,0
10682,173,865,0
10683,752,894,0
10684,790,282,0
10685,588,410,0
10686,235,937,0
10687,805,1119,0
10688,842,917,0
10689,752,478,0
10690,487,1011,0
10691,439,1098,0
10692,486,323,0
10693,774,1093,0
10694,240,384,0
10695,220,25,0
10696,240,794,0
10697,949,535,0
10698,538,481,0
10699,611,114,0
10700,502,439,0
10701,327,27,0
10702,774,634,0
10703,457,742,0
10704,544,155,0
10705,1109,477,0
10706,617,349,0
10707,175,185,0
10708,862,686,0
10709,252,458,0
10710,175,1075,0
10711,754,708,0
10712,611,298,0
10713,327,125,0
10714,611,649,0
10715,181,699,0
10716,911,181,0
10717,831,983,0
10718,752,538,0
10719,178,530,0
10720,773,182,0
10721,205,978,0
10722,752,247,0
10723,862,861,0
10724,457,898,0
10725,487,1014,0
10726,181,787,0
10727,935,107,0
10728,500,850,0
10729,220,1015,0
10730,653,527,0
10731,326,1031,0
10732,57,235,0
10733,559,52,0
10734,57,35,0
10735,930,448,0
10736,743,51,0
10737,486,37,0
10738,692,803,0
10739,644,275,0
10740,502,52,0
10741,173,523,0
10742,93,697,0
10743,181,703,0
10744,371,313,0
10745,151,762,0
10746,842,887,0
10747,194,612,0
10748,489,542,0
10749,588,108,0
10750,617,954,0
10751,126,943,0
10752,93,98,0
10753,175,138,0
10754,754,225,0
10755,240,918,0
10756,611,559,0
10757,220,109,0
10758,446,1041,0
10759,220,241,0
10760,559,535,0
10761,494,1110,0
10762,446,870,0
10763,761,447,0
10764,691,955,0
10765,1005,713,0
10766,126,716,0
10767,240,942,0
10768,194,1092,0
10769,80,501,0
10770,691,1088,0
10771,502,663,0
10772,431,954,0
10773,926,501,0
10774,151,301,0
10775,949,718,0
10776,220,855,0
10777,159,828,0
10778,314,1040,0
10779,247,322,0
10780,500,1081,0
10781,57,45,0
10782,194,1094,0
10783,946,322,0
10784,754,272,0
10785,1028,372,0
10786,754,693,0
10787,831,864,0
10788,870,133,0
10789,314,613,0
10790,899,791,0
10791,93,499,0
10792,930,216,0
10793,815,19,0
10794,326,81,0
10795,1041,946,0
10796,862,700,0
10797,148,768,0
10798,371,1026,0
10799,220,257,0
10800,1005,213,0
10801,946,897,0
10802,743,646,0
10803,410,936,0
10804,774,168,0
10805,126,239,0
10806,57,911,0
10807,790,182,0
10808,946,974,0
10809,371,773,0
10810,172,1093,0
10811,275,666,0
10812,926,597,0
10813,405,696,0
10814,1005,856,0
10815,754,940,0
10816,405,362,0
10817,194,507,0
10818,761,241,0
10819,930,755,0
10820,502,564,0
10821,486,611,0
10822,502,117,0
10823,957,598,0
10824,151,1054,0
10825,314,50,0
10826,743,701,0
10827,559,909,0
10828,935,6,0
10829,926,369,0
10830,240,145,0
10831,691,980,0
10832,588,873,0
10833,758,596,0
10834,247,525,0
10835,93,356,0
10836,151,154,0
10837,487,523,0
10838,930,662,0
10839,314,717,0
10840,326,194,0
10841,240,103,0
10842,181,208,0
10843,57,557,0
10844,611,959,0
10845,588,1026,0
10846,446,438,0
10847,93,409,0
10848,559,215,0
10849,46,799,0
10850,275,311,0
10851,926,736,0
10852,926,526,0
10853,752,1109,0
10854,761,470,0
10855,486,453,0
10856,371,880,0
10857,471,1035,0
10858,588,275,0
10859,93,846,0
10860,842,508,0
10861,314,1074,0
10862,126,257,0
10863,494,657,0
10864,692,594,0
10865,371,1052,0
10866,323,1040,0
10867,926,350,0
10868,125,300,0
10869,1041,550,0
10870,1041,256,0
10871,502,124,0
10872,235,330,0
10873,692,220,0
10874,870,52,0
10875,173,249,0
10876,326,933,0
10877,247,830,0
10878,275,103,0
10879,159,411,0
10880,46,717,0
10881,323,987,0
10882,1005,952,0
10883,544,348,0
10884,151,1050,0
10885,410,485,0
10886,410,18,0
10887,842,623,0
10888,46,812,0
10889,790,496,0
10890,495,1095,0
10891,790,551,0
10892,159,418,0
10893,457,958,0
10894,80,958,0
10895,1041,145,0
10896,489,287,0
10897,51,1091,0
10898,754,373,0
10899,870,941,0
10900,1028,29,0
10901,805,303,0
10902,588,328,0
10903,372,805,0
10904,761,838,0
10905,80,757,0
10906,935,235,0
10907,431,589,0
10908,1109,507,0
10909,126,266,0
10910,457,427,0
10911,125,846,0
10912,327,18,0
10913,175,321,0
10914,93,929,0
10915,405,1001,0
10916,486,699,0
10917,326,692,0
10918,181,905,0
10919,790,1048,0
10920,220,1035,0
10921,1003,698,0
10922,930,988,0
10923,842,733,0
10924,1003,445,0
10925,494,444,0
10926,653,294,0
10927,831,63,0
10928,446,294,0
10929,252,242,0
10930,247,705,0
10931,831,832,0
10932,46,848,0
10933,538,730,0
10934,273,319,0
10935,1041,352,0
10936,495,639,0
10937,57,663,0
10938,1005,302,0
10939,653,9,0
10940,559,353,0
10941,93,395,0
10942,831,42,0
10943,125,1040,0
10944,692,825,0
10945,1109,678,0
10946,457,168,0
10947,405,603,0
10948,899,196,0
10949,93,343,0
10950,730,766,0
10951,1005,182,0
10952,405,670,0
10953,1005,456,0
10954,870,699,0
10955,500,595,0
10956,691,429,0
10957,754,1065,0
10958,1109,726,0
10959,159,1028,0
10960,930,965,0
10961,326,480,0
10962,870,174,0
10963,57,308,0
10964,653,559,0
10965,240,613,0
10966,178,474,0
10967,831,217,0
10968,172,520,0
10969,926,689,0
10970,842,647,0
10971,172,346,0
10972,457,847,0
10973,327,337,0
10974,926,158,0
10975,815,1091,0
10976,371,997,0
10977,831,692,0
10978,194,775,0
10979,327,1012,0
10980,151,163,0
10981,1005,636,0
10982,743,1012,0
10983,159,584,0
10984,815,352,0
10985,299,524,0
10986,926,10,0
10987,870,744,0
10988,752,479,0
10989,247,520,0
10990,754,1105,0
10991,870,674,0
10992,57,1000,0
10993,495,75,0
10994,57,407,0
10995,805,51,0
10996,617,513,0
10997,754,1015,0
10998,46,512,0
10999,439,373,0
11000,486,668,0
11001,494,1098,0
11002,446,254,0
11003,126,294,0
11004,617,567,0
11005,559,1082,0
11006,588,671,0
11007,471,783,0
11008,691,602,0
11009,194,1076,0
11010,790,720,0
11011,926,1032,0
11012,935,308,0
11013,691,630,0
11014,275,388,0
11015,410,418,0
11016,446,310,0
11017,926,285,0
11018,774,230,0
11019,173,606,0
11020,502,309,0
11021,754,334,0
11022,653,375,0
11023,500,1105,0
11024,159,480,0
11025,93,455,0
11026,159,330,0
11027,323,1083,0
11028,538,192,0
11029,611,284,0
11030,946,1004,0
11031,588,284,0
11032,273,556,0
11033,446,279,0
11034,831,638,0
11035,486,656,0
11036,489,535,0
11037,80,741,0
11038,805,859,0
11039,178,456,0
11040,151,318,0
11041,538,890,0
11042,790,714,0
11043,1005,961,0
11044,205,1099,0
11045,471,234,0
11046,617,779,0
11047,240,706,0
11048,178,297,0
11049,949,465,0
11050,805,930,0
11051,926,1087,0
11052,487,964,0
11053,494,62,0
11054,611,362,0
11055,774,646,0
11056,327,1008,0
11057,935,573,0
11058,651,1036,0
11059,935,1083,0
11060,326,699,0
11061,644,665,0
11062,559,565,0
11063,1109,99,0
11064,240,348,0
11065,538,514,0
11066,743,557,0
11067,80,941,0
11068,805,474,0
11069,644,458,0
11070,617,248,0
11071,181,862,0
11072,93,1053,0
11073,93,132,0
11074,743,544,0
11075,617,1017,0
11076,805,1090,0
11077,1005,1094,0
11078,93,814,0
11079,870,1109,0
11080,486,660,0
11081,1003,807,0
11082,831,695,0
11083,692,106,0
11084,911,76,0
11085,457,129,0
11086,489,278,0
11087,57,190,0
11088,935,0,0
11089,754,317,0
11090,173,530,0
11091,371,424,0
11092,754,810,0
11093,617,1023,0
11094,314,699,0
11095,653,63,0
11096,314,490,0
11097,181,70,0
11098,372,890,0
11099,691,539,0
11100,930,609,0
11101,790,715,0
11102,175,415,0
11103,831,837,0
11104,235,588,0
11105,126,920,0
11106,93,234,0
11107,405,520,0
11108,46,514,0
11109,446,935,0
11110,235,280,0
11111,870,799,0
11112,275,628,0
11113,125,154,0
11114,159,572,0
11115,80,750,0
11116,159,292,0
11117,805,393,0
11118,691,115,0
11119,754,1110,0
11120,371,186,0
11121,842,754,0
11122,691,294,0
11123,410,37,0
11124,538,1013,0
11125,617,534,0
11126,930,18,0
11127,323,850,0
11128,930,313,0
11129,446,722,0
11130,314,761,0
11131,870,1030,0
11132,502,346,0
11133,125,1116,0
11134,1005,355,0
11135,457,104,0
11136,653,974,0
11137,691,1067,0
11138,172,830,0
11139,323,171,0
11140,314,580,0
11141,220,180,0
11142,899,194,0
11143,172,439,0
11144,754,479,0
11145,80,747,0
11146,80,869,0
11147,93,561,0
11148,93,852,0
11149,446,171,0
11150,487,235,0
11151,1003,808,0
11152,220,486,0
11153,946,49,0
11154,842,739,0
11155,405,117,0
11156,410,982,0
11157,1005,478,0
11158,314,627,0
11159,644,633,0
11160,773,373,0
11161,489,32,0
11162,1003,600,0
11163,372,234,0
11164,446,379,0
11165,431,450,0
11166,926,915,0
11167,1028,429,0
11168,439,1090,0
11169,46,177,0
11170,446,155,0
11171,247,364,0
11172,1003,818,0
11173,194,1097,0
11174,235,273,0
11175,371,151,0
11176,1028,409,0
11177,1005,592,0
11178,175,250,0
11179,57,259,0
11180,181,514,0
11181,46,1093,0
11182,446,957,0
11183,327,870,0
11184,172,108,0
11185,151,36,0
11186,487,34,0
11187,611,945,0
11188,486,527,0
11189,371,571,0
11190,471,524,0
11191,743,961,0
11192,835,1056,0
11193,559,478,0
11194,327,832,0
11195,862,1049,0
11196,774,88,0
11197,835,876,0
11198,805,920,0
11199,644,701,0
11200,949,294,0
11201,371,582,0
11202,489,906,0
11203,486,904,0
11204,946,1007,0
11205,835,690,0
11206,911,933,0
11207,617,259,0
11208,805,118,0
11209,487,700,0
11210,487,143,0
11211,1028,45,0
11212,559,381,0
11213,151,965,0
11214,495,233,0
11215,457,833,0
11216,487,117,0
11217,323,166,0
11218,815,721,0
11219,588,876,0
11220,1109,254,0
11221,314,636,0
11222,126,617,0
11223,926,839,0
11224,194,1060,0
11225,1109,667,0
11226,870,93,0
11227,544,1092,0
11228,126,443,0
11229,46,1017,0
11230,220,1040,0
11231,410,1094,0
11232,758,634,0
11233,175,988,0
11234,220,806,0
11235,743,446,0
11236,299,264,0
11237,730,1092,0
11238,151,529,0
11239,743,479,0
11240,926,992,0
11241,870,1101,0
11242,410,1106,0
11243,431,206,0
11244,405,546,0
11245,926,964,0
11246,774,1036,0
11247,181,808,0
11248,1003,280,0
11249,754,668,0
11250,314,502,0
11251,815,918,0
11252,327,67,0
11253,457,991,0
11254,439,328,0
11255,125,702,0
11256,500,127,0
11257,57,845,0
11258,487,384,0
11259,125,1037,0
11260,159,803,0
11261,326,389,0
11262,405,904,0
11263,899,278,0
11264,1041,350,0
11265,1028,535,0
11266,831,366,0
11267,862,435,0
11268,935,531,0
11269,842,919,0
11270,743,847,0
11271,314,549,0
11272,125,295,0
11273,502,306,0
11274,502,283,0
11275,57,707,0
11276,275,421,0
11277,559,888,0
11278,653,889,0
11279,774,204,0
11280,125,339,0
11281,911,711,0
11282,743,373,0
11283,487,453,0
11284,275,735,0
11285,489,518,0
11286,235,599,0
11287,935,590,0
11288,172,174,0
11289,371,693,0
11290,194,442,0
11291,314,860,0
11292,181,483,0
11293,588,697,0
11294,125,104,0
11295,611,257,0
11296,754,145,0
11297,175,1119,0
11298,159,186,0
11299,151,574,0
11300,1028,453,0
11301,930,1091,0
11302,327,969,0
11303,502,26,0
11304,752,826,0
11305,175,227,0
11306,862,35,0
11307,125,1088,0
11308,486,126,0
11309,588,717,0
11310,326,719,0
11311,538,246,0
11312,831,966,0
11313,743,56,0
11314,559,416,0
11315,831,627,0
11316,326,620,0
11317,405,604,0
11318,494,736,0
11319,175,490,0
11320,275,809,0
11321,172,358,0
11322,870,451,0
11323,559,499,0
11324,457,921,0
11325,1028,705,0
11326,471,572,0
11327,1005,935,0
11328,405,346,0
11329,205,268,0
11330,611,599,0
11331,644,301,0
11332,314,756,0
11333,805,80,0
11334,870,610,0
11335,181,378,0
11336,692,465,0
11337,653,73,0
11338,326,75,0
11339,323,1009,0
11340,692,935,0
11341,1003,611,0
11342,80,798,0
11343,314,389,0
11344,125,150,0
11345,815,1061,0
11346,761,336,0
11347,486,939,0
11348,372,683,0
11349,1109,73,0
11350,544,370,0
11351,405,1010,0
11352,1005,380,0
11353,46,168,0
11354,446,699,0
11355,46,705,0
11356,559,639,0
11357,314,830,0
11358,487,1061,0
11359,46,834,0
11360,815,333,0
11361,935,983,0
11362,743,634,0
11363,899,463,0
11364,691,422,0
11365,1005,738,0
11366,957,914,0
11367,326,1005,0
11368,691,101,0
11369,930,713,0
11370,46,948,0
11371,372,1001,0
11372,126,901,0
11373,946,26,0
11374,653,589,0
11375,1005,389,0
11376,790,123,0
11377,159,146,0
11378,371,447,0
11379,486,934,0
11380,1003,529,0
11381,173,142,0
11382,323,543,0
11383,651,722,0
11384,410,564,0
11385,1003,747,0
11386,588,531,0
11387,588,562,0
11388,743,761,0
11389,502,234,0
11390,446,741,0
11391,487,272,0
11392,1028,696,0
11393,486,259,0
11394,651,492,0
11395,173,195,0
11396,815,1003,0
11397,457,318,0
11398,57,714,0
11399,1003,890,0
11400,487,1062,0
11401,957,787,0
11402,93,58,0
11403,651,523,0
11404,410,58,0
11405,949,449,0
11406,235,596,0
11407,326,977,0
11408,205,747,0
11409,489,721,0
11410,926,555,0
11411,372,706,0
11412,235,227,0
11413,275,1004,0
11414,1041,356,0
11415,93,822,0
11416,544,150,0
11417,730,1049,0
11418,611,939,0
11419,326,450,0
11420,172,23,0
11421,57,780,0
11422,235,892,0
11423,946,1071,0
11424,644,715,0
11425,405,43,0
11426,644,1101,0
11427,471,643,0
11428,752,795,0
11429,842,1019,0
11430,126,99,0
11431,617,981,0
11432,743,577,0
11433,151,140,0
11434,457,855,0
11435,410,43,0
11436,173,1017,0
11437,1041,719,0
11438,220,144,0
11439,752,526,0
11440,405,953,0
11441,194,245,0
11442,273,643,0
11443,949,972,0
11444,457,19,0
11445,842,814,0
11446,870,432,0
11447,831,931,0
11448,1041,638,0
11449,899,320,0
11450,80,289,0
11451,125,596,0
11452,1109,1076,0
11453,489,188,0
11454,372,585,0
11455,371,349,0
11456,831,728,0
11457,575,414,0
11458,486,1102,0
11459,487,627,0
11460,653,585,0
11461,46,569,0
11462,457,241,0
11463,611,922,0
11464,46,868,0
11465,371,1068,0
11466,471,932,0
11467,544,351,0
11468,405,216,0
11469,172,1092,0
11470,410,620,0
11471,494,405,0
11472,486,644,0
11473,758,831,0
11474,899,1031,0
11475,151,312,0
11476,611,1028,0
11477,275,790,0
11478,617,191,0
11479,410,1001,0
11480,588,926,0
11481,57,194,0
11482,611,348,0
11483,446,522,0
11484,172,93,0
11485,911,699,0
11486,1003,321,0
11487,617,632,0
11488,326,541,0
11489,926,387,0
11490,691,771,0
11491,372,622,0
11492,80,495,0
11493,57,1034,0
11494,252,921,0
11495,57,806,0
11496,946,787,0
11497,758,77,0
11498,126,441,0
11499,151,882,0
11500,457,21,0
11501,457,525,0
11502,754,593,0
11503,273,747,0
11504,275,509,0
11505,372,508,0
11506,1109,815,0
11507,946,644,0
11508,862,139,0
11509,644,657,0
11510,1028,1066,0
11511,240,130,0
11512,930,624,0
11513,151,137,0
11514,502,303,0
11515,502,200,0
11516,752,373,0
11517,754,1020,0
11518,371,1108,0
11519,125,317,0
11520,125,193,0
11521,1041,706,0
11522,935,701,0
11523,805,471,0
11524,240,968,0
11525,835,718,0
11526,487,906,0
11527,588,1087,0
11528,314,940,0
11529,754,577,0
11530,323,818,0
11531,126,1068,0
11532,371,1003,0
11533,93,297,0
11534,181,90,0
11535,405,35,0
11536,240,694,0
11537,80,745,0
11538,790,498,0
11539,471,305,0
11540,862,26,0
11541,371,293,0
11542,439,274,0
11543,752,644,0
11544,314,472,0
11545,870,709,0
11546,743,609,0
11547,653,1004,0
11548,935,582,0
11549,502,831,0
11550,644,299,0
11551,957,637,0
11552,220,1081,0
11553,926,802,0
11554,194,422,0
11555,46,1008,0
11556,957,430,0
11557,494,1064,0
11558,372,216,0
11559,935,738,0
11560,181,383,0
11561,471,420,0
11562,173,882,0
11563,842,279,0
11564,774,225,0
11565,151,487,0
11566,544,169,0
11567,125,256,0
11568,588,549,0
11569,235,854,0
11570,773,181,0
11571,487,973,0
11572,617,15,0
11573,457,446,0
11574,240,454,0
11575,372,728,0
11576,151,434,0
11577,371,573,0
11578,252,966,0
11579,790,1027,0
11580,651,426,0
11581,57,1101,0
11582,692,1100,0
11583,617,784,0
11584,588,835,0
11585,559,1017,0
11586,815,244,0
11587,774,466,0
11588,1041,181,0
11589,46,884,0
11590,926,305,0
11591,758,728,0
11592,57,182,0
11593,774,928,0
11594,790,633,0
11595,205,266,0
11596,862,973,0
11597,651,637,0
11598,930,1043,0
11599,588,10,0
11600,57,238,0
11601,148,529,0
11602,371,484,0
11603,46,110,0
11604,327,750,0
11605,842,317,0
11606,181,568,0
11607,275,490,0
11608,538,297,0
11609,911,879,0
11610,247,476,0
11611,644,1116,0
11612,559,1094,0
11613,489,570,0
11614,544,24,0
11615,899,1113,0
11616,831,176,0
11617,1109,853,0
11618,495,778,0
11619,247,864,0
11620,494,512,0
11621,1028,28,0
11622,935,8,0
11623,457,572,0
11624,588,182,0
11625,80,998,0
11626,194,466,0
11627,457,346,0
11628,774,67,0
11629,743,576,0
11630,471,264,0
11631,559,973,0
11632,495,883,0
11633,172,361,0
11634,471,150,0
11635,159,1038,0
11636,235,1076,0
11637,1028,892,0
11638,457,912,0
11639,486,903,0
11640,651,297,0
11641,1041,213,0
11642,220,719,0
11643,494,849,0
11644,611,697,0
11645,93,838,0
11646,1041,293,0
11647,323,567,0
11648,159,834,0
11649,80,439,0
11650,125,736,0
11651,487,343,0
11652,247,773,0
11653,148,393,0
11654,758,368,0
11655,471,1012,0
11656,181,370,0
11657,240,322,0
11658,235,805,0
11659,773,531,0
11660,327,240,0
11661,831,556,0
11662,926,444,0
11663,405,633,0
11664,46,180,0
11665,173,202,0
11666,126,927,0
11667,502,1106,0
11668,486,183,0
11669,946,893,0
11670,588,488,0
11671,323,375,0
11672,743,909,0
11673,752,645,0
11674,651,475,0
11675,930,279,0
11676,57,101,0
11677,457,51,0
11678,235,345,0
11679,178,362,0
11680,327,44,0
11681,275,560,0
11682,487,447,0
11683,588,945,0
11684,754,1010,0
11685,323,135,0
11686,502,697,0
11687,1003,1060,0
11688,220,911,0
11689,644,407,0
11690,926,266,0
11691,949,229,0
11692,500,906,0
11693,80,576,0
11694,761,192,0
11695,544,700,0
11696,151,346,0
11697,842,215,0
11698,911,922,0
11699,235,740,0
11700,151,742,0
11701,835,791,0
11702,457,234,0
11703,457,1034,0
11704,326,710,0
11705,758,1089,0
11706,611,735,0
11707,314,880,0
11708,323,589,0
11709,439,808,0
11710,172,450,0
11711,410,369,0
11712,175,911,0
11713,842,1115,0
11714,494,840,0
11715,611,402,0
11716,653,1001,0
11717,181,980,0
11718,926,155,0
11719,611,148,0
11720,761,221,0
11721,457,190,0
11722,691,62,0
11723,173,952,0
11724,457,957,0
11725,930,600,0
11726,730,115,0
11727,588,995,0
11728,1028,983,0
11729,194,60,0
11730,761,279,0
11731,125,911,0
11732,617,829,0
11733,773,332,0
11734,692,323,0
11735,754,657,0
11736,46,39,0
11737,1109,297,0
11738,1109,998,0
11739,494,251,0
11740,1041,271,0
11741,327,924,0
11742,172,878,0
11743,831,978,0
11744,372,386,0
11745,926,796,0
11746,371,63,0
11747,1005,244,0
11748,692,71,0
11749,691,879,0
11750,559,600,0
11751,1109,625,0
11752,220,467,0
11753,247,661,0
11754,538,572,0
11755,1118,373,0
11756,326,658,0
11757,494,448,0
11758,93,113,0
11759,1005,92,0
11760,247,281,0
11761,926,623,0
11762,220,875,0
11763,831,612,0
11764,502,488,0
11765,559,1009,0
11766,1041,169,0
11767,691,48,0
11768,842,783,0
11769,730,456,0
11770,870,734,0
11771,486,733,0
11772,489,522,0
11773,494,995,0
11774,46,162,0
11775,205,608,0
11776,125,755,0
11777,611,981,0
11778,159,898,0
11779,1003,464,0
11780,151,1035,0
11781,80,251,0
11782,1028,719,0
11783,240,699,0
11784,220,933,0
11785,949,827,0
11786,487,719,0
11787,173,650,0
11788,754,122,0
11789,273,331,0
11790,57,531,0
11791,754,858,0
11792,495,711,0
11793,327,157,0
11794,446,181,0
11795,611,740,0
11796,125,62,0
11797,946,132,0
11798,159,366,0
11799,653,669,0
11800,172,879,0
11801,1005,614,0
11802,862,854,0
11803,957,62,0
11804,653,755,0
11805,275,645,0
11806,1109,243,0
11807,815,48,0
11808,899,1079,0
11809,247,561,0
11810,326,971,0
11811,774,278,0
11812,46,407,0
11813,502,522,0
11814,172,1072,0
11815,899,299,0
11816,205,0,0
11817,899,1088,0
11818,653,1000,0
11819,159,765,0
11820,93,402,0
11821,486,378,0
11822,544,731,0
11823,1003,775,0
11824,1028,214,0
11825,1005,1038,0
11826,1028,510,0
11827,252,244,0
11828,754,111,0
11829,842,790,0
11830,1041,314,0
11831,410,218,0
11832,946,645,0
11833,175,1016,0
11834,1005,442,0
11835,172,944,0
11836,926,93,0
11837,405,67,0
11838,175,68,0
11839,957,170,0
11840,611,586,0
11841,774,124,0
11842,489,182,0
11843,80,788,0
11844,835,108,0
11845,410,411,0
11846,559,926,0
11847,644,918,0
11848,323,77,0
11849,754,449,0
11850,235,342,0
11851,1109,600,0
11852,911,1017,0
11853,774,134,0
11854,754,750,0
11855,46,732,0
11856,611,369,0
11857,151,538,0
11858,446,36,0
11859,899,666,0
11860,805,701,0
11861,926,1068,0
11862,327,215,0
11863,220,302,0
11864,774,802,0
11865,494,537,0
11866,691,438,0
11867,159,1111,0
11868,1109,161,0
11869,575,517,0
11870,327,979,0
11871,323,1066,0
11872,93,504,0
11873,926,303,0
11874,926,89,0
11875,617,307,0
11876,326,58,0
11877,457,830,0
11878,538,694,0
11879,911,963,0
11880,559,871,0
11881,405,973,0
11882,774,396,0
11883,752,447,0
11884,273,264,0
11885,93,461,0
11886,371,403,0
11887,1005,646,0
11888,220,300,0
11889,446,624,0
11890,588,421,0
11891,495,911,0
11892,194,121,0
11893,494,666,0
11894,194,106,0
11895,486,842,0
11896,323,495,0
11897,538,787,0
11898,494,136,0
11899,220,227,0
11900,220,9,0
11901,691,949,0
11902,457,415,0
11903,327,555,0
11904,1041,130,0
11905,617,761,0
11906,175,190,0
11907,314,1057,0
11908,247,227,0
11909,870,483,0
11910,471,235,0
11911,93,811,0
11912,172,1050,0
11913,327,352,0
11914,692,310,0
11915,93,415,0
11916,774,978,0
11917,911,496,0
11918,870,1094,0
11919,653,647,0
11920,247,771,0
11921,181,131,0
11922,730,173,0
11923,275,191,0
11924,57,957,0
11925,815,650,0
11926,486,36,0
11927,273,14,0
11928,754,405,0
11929,653,633,0
11930,692,952,0
11931,489,704,0
11932,57,795,0
11933,247,794,0
11934,486,263,0
11935,790,630,0
11936,790,905,0
11937,774,439,0
11938,323,1059,0
