,TF,Target,Label
34659,310,902,0
34660,336,497,0
34661,106,661,0
34662,185,94,0
34663,39,362,0
34664,132,296,0
34665,448,343,0
34666,377,501,0
34667,36,791,0
34668,195,426,0
34669,894,830,0
34670,832,348,0
34671,26,78,0
34672,157,77,0
34673,804,170,0
34674,936,763,0
34675,644,32,0
34676,40,431,0
34677,703,793,0
34678,39,744,0
34679,614,412,0
34680,932,222,0
34681,222,644,0
34682,233,323,0
34683,809,596,0
34684,782,157,0
34685,676,822,0
34686,386,410,0
34687,741,855,0
34688,894,714,0
34689,720,284,0
34690,189,719,0
34691,694,936,0
34692,731,189,0
34693,436,488,0
34694,638,197,0
34695,362,27,0
34696,546,652,0
34697,124,76,0
34698,0,926,0
34699,803,850,0
34700,420,19,0
34701,644,536,0
34702,485,886,0
34703,541,479,0
34704,322,846,0
34705,222,268,0
34706,458,15,0
34707,177,395,0
34708,269,795,0
34709,735,13,0
34710,141,775,0
34711,750,358,0
34712,688,924,0
34713,127,907,0
34714,752,574,0
34715,5,671,0
34716,490,105,0
34717,224,397,0
34718,501,185,0
34719,914,49,0
34720,310,419,0
34721,363,457,0
34722,129,392,0
34723,320,480,0
34724,26,383,0
34725,446,159,0
34726,116,388,0
34727,902,563,0
34728,751,576,0
34729,782,796,0
34730,534,424,0
34731,465,354,0
34732,584,572,0
34733,445,591,0
34734,254,802,0
34735,740,803,0
34736,125,214,0
34737,703,569,0
34738,501,868,0
34739,4,853,0
34740,310,58,0
34741,687,761,0
34742,348,874,0
34743,532,632,0
34744,836,162,0
34745,439,690,0
34746,892,238,0
34747,766,683,0
34748,289,809,0
34749,756,818,0
34750,815,186,0
34751,331,582,0
34752,741,59,0
34753,54,330,0
34754,644,860,0
34755,501,177,0
34756,892,817,0
34757,48,82,0
34758,47,51,0
34759,463,252,0
34760,673,501,0
34761,447,706,0
34762,378,837,0
34763,518,584,0
34764,125,235,0
34765,309,449,0
34766,509,185,0
34767,401,703,0
34768,833,411,0
34769,115,650,0
34770,655,140,0
34771,231,481,0
34772,673,676,0
34773,762,944,0
34774,139,596,0
34775,489,835,0
34776,701,831,0
34777,710,857,0
34778,216,765,0
34779,334,661,0
34780,298,522,0
34781,656,0,0
34782,622,588,0
34783,514,349,0
34784,320,134,0
34785,287,399,0
34786,452,616,0
34787,913,466,0
34788,36,886,0
34789,195,18,0
34790,137,325,0
34791,249,329,0
34792,133,296,0
34793,38,637,0
34794,26,174,0
34795,270,933,0
34796,867,113,0
34797,913,864,0
34798,354,129,0
34799,799,380,0
34800,673,61,0
34801,328,521,0
34802,317,232,0
34803,377,610,0
34804,857,118,0
34805,452,125,0
34806,553,908,0
34807,343,425,0
34808,28,804,0
34809,802,266,0
34810,220,566,0
34811,622,687,0
34812,751,534,0
34813,682,215,0
34814,528,333,0
34815,319,877,0
34816,379,877,0
34817,700,570,0
34818,651,513,0
34819,406,371,0
34820,701,105,0
34821,338,417,0
34822,540,241,0
34823,633,319,0
34824,414,618,0
34825,816,224,0
34826,0,568,0
34827,28,630,0
34828,386,381,0
34829,720,128,0
34830,66,783,0
34831,735,411,0
34832,278,514,0
34833,623,279,0
34834,161,6,0
34835,604,145,0
34836,907,271,0
34837,43,75,0
34838,452,654,0
34839,864,114,0
34840,936,146,0
34841,682,253,0
34842,539,95,0
34843,852,747,0
34844,186,301,0
34845,792,114,0
34846,854,580,0
34847,205,121,0
34848,394,61,0
34849,706,125,0
34850,87,260,0
34851,124,449,0
34852,245,654,0
34853,664,29,0
34854,678,758,0
34855,802,399,0
34856,310,315,0
34857,96,63,0
34858,506,318,0
34859,43,77,0
34860,190,533,0
34861,522,737,0
34862,644,868,0
34863,666,596,0
34864,936,821,0
34865,414,229,0
34866,575,53,0
34867,38,624,0
34868,276,237,0
34869,731,824,0
34870,477,789,0
34871,856,171,0
34872,522,804,0
34873,106,123,0
34874,341,582,0
34875,633,802,0
34876,249,144,0
34877,709,939,0
34878,721,930,0
34879,263,852,0
34880,339,77,0
34881,856,212,0
34882,834,228,0
34883,852,261,0
34884,464,235,0
34885,803,428,0
34886,706,253,0
34887,590,774,0
34888,423,48,0
34889,936,472,0
34890,80,476,0
34891,491,725,0
34892,195,640,0
34893,719,255,0
34894,341,878,0
34895,676,481,0
34896,857,796,0
34897,803,681,0
34898,320,836,0
34899,946,689,0
34900,74,16,0
34901,341,545,0
34902,905,819,0
34903,57,458,0
34904,289,732,0
34905,254,68,0
34906,231,879,0
34907,137,362,0
34908,137,126,0
34909,627,696,0
34910,111,733,0
34911,296,775,0
34912,752,596,0
34913,711,655,0
34914,867,70,0
34915,797,254,0
34916,439,155,0
34917,300,830,0
34918,741,557,0
34919,632,431,0
34920,185,51,0
34921,319,570,0
34922,137,156,0
34923,407,152,0
34924,355,660,0
34925,331,877,0
34926,254,196,0
34927,874,890,0
34928,255,476,0
34929,669,601,0
34930,501,570,0
34931,15,195,0
34932,238,885,0
34933,638,737,0
34934,554,712,0
34935,304,457,0
34936,146,220,0
34937,499,578,0
34938,458,749,0
34939,693,671,0
34940,739,113,0
34941,304,201,0
34942,113,580,0
34943,407,324,0
34944,802,327,0
34945,842,904,0
34946,751,383,0
34947,851,559,0
34948,87,884,0
34949,465,153,0
34950,26,236,0
34951,477,133,0
34952,458,161,0
34953,436,736,0
34954,540,204,0
34955,234,555,0
34956,546,291,0
34957,914,303,0
34958,498,897,0
34959,858,727,0
34960,128,119,0
34961,539,893,0
34962,739,99,0
34963,594,684,0
34964,636,778,0
34965,824,809,0
34966,216,477,0
34967,118,353,0
34968,499,333,0
34969,804,557,0
34970,486,480,0
34971,66,584,0
34972,96,43,0
34973,589,144,0
34974,905,378,0
34975,121,760,0
34976,526,465,0
34977,832,770,0
34978,358,775,0
34979,627,139,0
34980,420,563,0
34981,289,124,0
34982,878,507,0
34983,196,415,0
34984,831,554,0
34985,172,479,0
34986,731,362,0
34987,812,555,0
34988,43,886,0
34989,857,166,0
34990,486,768,0
34991,767,281,0
34992,585,377,0
34993,382,745,0
34994,799,550,0
34995,864,14,0
34996,515,244,0
34997,569,1,0
34998,528,323,0
34999,777,552,0
35000,867,424,0
35001,37,327,0
35002,793,112,0
35003,322,249,0
35004,289,469,0
35005,446,350,0
35006,833,778,0
35007,469,269,0
35008,888,135,0
35009,715,479,0
35010,43,11,0
35011,186,248,0
35012,89,667,0
35013,822,186,0
35014,569,918,0
35015,208,461,0
35016,360,481,0
35017,410,156,0
35018,423,668,0
35019,414,620,0
35020,892,118,0
35021,632,645,0
35022,832,571,0
35023,703,464,0
35024,316,927,0
35025,433,72,0
35026,227,673,0
35027,445,365,0
35028,693,392,0
35029,641,350,0
35030,64,927,0
35031,913,680,0
35032,177,338,0
35033,378,123,0
35034,722,605,0
35035,642,868,0
35036,234,600,0
35037,894,627,0
35038,336,821,0
35039,210,912,0
35040,137,617,0
35041,288,692,0
35042,901,851,0
35043,39,930,0
35044,294,454,0
35045,343,508,0
35046,129,289,0
35047,249,690,0
35048,767,26,0
35049,213,867,0
35050,399,43,0
35051,169,609,0
35052,207,614,0
35053,556,165,0
35054,364,491,0
35055,271,103,0
35056,788,701,0
35057,801,797,0
35058,317,375,0
35059,165,506,0
35060,72,825,0
35061,446,278,0
35062,225,425,0
35063,852,858,0
35064,751,837,0
35065,471,240,0
35066,529,220,0
35067,463,133,0
35068,540,857,0
35069,73,173,0
35070,496,92,0
35071,676,869,0
35072,648,271,0
35073,124,183,0
35074,387,539,0
35075,320,808,0
35076,863,285,0
35077,185,148,0
35078,359,793,0
35079,767,278,0
35080,342,444,0
35081,375,36,0
35082,115,169,0
35083,111,280,0
35084,872,360,0
35085,355,115,0
35086,589,742,0
35087,129,255,0
35088,867,930,0
35089,116,804,0
35090,81,103,0
35091,801,905,0
35092,683,715,0
35093,808,704,0
35094,367,551,0
35095,233,494,0
35096,506,199,0
35097,613,369,0
35098,99,265,0
35099,765,828,0
35100,902,133,0
35101,353,230,0
35102,378,550,0
35103,360,251,0
35104,762,644,0
35105,825,884,0
35106,228,887,0
35107,935,664,0
35108,637,438,0
35109,253,786,0
35110,379,519,0
35111,270,430,0
35112,633,680,0
35113,526,777,0
35114,447,698,0
35115,15,907,0
35116,485,880,0
35117,812,125,0
35118,915,720,0
35119,595,325,0
35120,231,791,0
35121,802,475,0
35122,905,229,0
35123,561,773,0
35124,529,653,0
35125,115,85,0
35126,833,754,0
35127,133,589,0
35128,655,939,0
35129,184,325,0
35130,205,204,0
35131,300,377,0
35132,721,275,0
35133,354,784,0
35134,386,564,0
35135,590,618,0
35136,797,150,0
35137,43,842,0
35138,509,681,0
35139,355,481,0
35140,122,772,0
35141,651,589,0
35142,543,21,0
35143,864,176,0
35144,799,204,0
35145,945,870,0
35146,741,285,0
35147,560,854,0
35148,161,824,0
35149,124,150,0
35150,407,810,0
35151,850,855,0
35152,550,617,0
35153,73,380,0
35154,915,37,0
35155,353,814,0
35156,766,466,0
35157,129,225,0
35158,624,406,0
35159,276,803,0
35160,932,832,0
35161,339,601,0
35162,490,557,0
35163,184,733,0
35164,228,832,0
35165,36,854,0
35166,858,340,0
35167,124,521,0
35168,753,799,0
35169,339,687,0
35170,360,941,0
35171,4,757,0
35172,767,360,0
35173,840,767,0
35174,89,119,0
35175,692,379,0
35176,541,503,0
35177,831,235,0
35178,678,787,0
35179,5,53,0
35180,906,713,0
35181,477,478,0
35182,378,290,0
35183,756,394,0
35184,379,247,0
35185,595,927,0
35186,794,304,0
35187,782,740,0
35188,167,849,0
35189,276,289,0
35190,827,825,0
35191,515,644,0
35192,651,702,0
35193,739,469,0
35194,294,678,0
35195,4,460,0
35196,543,448,0
35197,785,252,0
35198,856,210,0
35199,564,825,0
35200,238,819,0
35201,43,672,0
35202,632,33,0
35203,36,162,0
35204,624,204,0
35205,691,51,0
35206,296,236,0
35207,622,281,0
35208,463,626,0
35209,901,20,0
35210,228,683,0
35211,616,538,0
35212,630,915,0
35213,470,631,0
35214,678,431,0
35215,664,278,0
35216,682,435,0
35217,345,690,0
35218,224,499,0
35219,648,502,0
35220,600,932,0
35221,752,106,0
35222,556,599,0
35223,540,269,0
35224,227,118,0
35225,289,934,0
35226,623,98,0
35227,259,870,0
35228,5,657,0
35229,167,18,0
35230,767,800,0
35231,47,176,0
35232,564,381,0
35233,67,194,0
35234,834,253,0
35235,85,146,0
35236,177,534,0
35237,825,669,0
35238,914,323,0
35239,131,169,0
35240,683,916,0
35241,220,612,0
35242,599,764,0
35243,370,202,0
35244,458,428,0
35245,542,100,0
35246,288,587,0
35247,740,405,0
35248,131,516,0
35249,420,532,0
35250,370,494,0
35251,913,399,0
35252,542,863,0
35253,840,640,0
35254,395,209,0
35255,287,893,0
35256,692,719,0
35257,642,381,0
35258,277,671,0
35259,851,521,0
35260,186,519,0
35261,893,791,0
35262,720,561,0
35263,98,416,0
35264,254,29,0
35265,146,465,0
35266,313,220,0
35267,624,843,0
35268,760,848,0
35269,354,320,0
35270,90,744,0
35271,836,810,0
35272,624,574,0
35273,157,684,0
35274,141,74,0
35275,316,905,0
35276,238,540,0
35277,137,87,0
35278,328,370,0
35279,281,54,0
35280,167,179,0
35281,122,794,0
35282,664,828,0
35283,125,855,0
35284,491,911,0
35285,165,69,0
35286,420,896,0
35287,378,288,0
35288,616,746,0
35289,222,708,0
35290,332,5,0
35291,208,771,0
35292,518,811,0
35293,842,103,0
35294,64,369,0
35295,581,438,0
35296,141,822,0
35297,824,468,0
35298,85,513,0
35299,379,29,0
35300,637,927,0
35301,89,154,0
35302,863,250,0
35303,207,820,0
35304,153,767,0
35305,231,427,0
35306,222,665,0
35307,700,404,0
35308,255,711,0
35309,342,135,0
35310,687,661,0
35311,98,84,0
35312,627,851,0
35313,655,750,0
35314,341,527,0
35315,320,441,0
35316,525,139,0
35317,255,188,0
35318,632,838,0
35319,256,281,0
35320,656,103,0
35321,231,159,0
35322,297,691,0
35323,600,846,0
35324,342,540,0
35325,857,798,0
35326,80,261,0
35327,222,838,0
35328,633,322,0
35329,186,870,0
35330,549,377,0
35331,561,338,0
35332,436,643,0
35333,67,506,0
35334,213,507,0
35335,486,131,0
35336,475,490,0
35337,651,244,0
35338,211,725,0
35339,857,418,0
35340,518,86,0
35341,794,242,0
35342,495,436,0
35343,309,770,0
35344,26,273,0
35345,253,416,0
35346,694,660,0
35347,324,151,0
35348,770,331,0
35349,296,293,0
35350,491,51,0
35351,116,607,0
35352,169,44,0
35353,177,584,0
35354,678,199,0
35355,907,733,0
35356,322,170,0
35357,491,589,0
35358,700,328,0
35359,398,672,0
35360,477,227,0
35361,398,669,0
35362,901,289,0
35363,80,40,0
35364,662,664,0
35365,731,765,0
35366,594,344,0
35367,439,488,0
35368,543,695,0
35369,255,10,0
35370,386,924,0
35371,156,759,0
35372,423,180,0
35373,364,842,0
35374,546,488,0
35375,682,224,0
35376,581,232,0
35377,275,563,0
35378,920,77,0
35379,512,588,0
35380,926,337,0
35381,930,571,0
35382,277,286,0
35383,809,640,0
35384,281,231,0
35385,815,621,0
35386,441,679,0
35387,47,911,0
35388,72,902,0
35389,590,333,0
35390,813,498,0
35391,298,237,0
35392,916,267,0
35393,834,305,0
35394,767,718,0
35395,22,937,0
35396,526,431,0
35397,851,783,0
35398,72,891,0
35399,797,377,0
35400,792,731,0
35401,831,939,0
35402,1,240,0
35403,710,838,0
35404,398,138,0
35405,346,334,0
35406,872,269,0
35407,543,777,0
35408,525,304,0
35409,669,99,0
35410,256,193,0
35411,755,21,0
35412,185,60,0
35413,144,281,0
35414,946,744,0
35415,500,66,0
35416,207,120,0
35417,89,525,0
35418,553,146,0
35419,292,600,0
35420,115,827,0
35421,458,663,0
35422,186,104,0
35423,298,759,0
35424,777,39,0
35425,364,79,0
35426,477,602,0
35427,80,497,0
35428,548,248,0
35429,745,665,0
35430,694,767,0
35431,701,500,0
35432,901,690,0
35433,364,621,0
35434,627,76,0
35435,72,312,0
35436,477,49,0
35437,882,876,0
35438,930,151,0
35439,759,201,0
35440,701,565,0
35441,901,682,0
35442,362,735,0
35443,584,505,0
35444,556,860,0
35445,550,422,0
35446,584,574,0
35447,534,709,0
35448,682,356,0
35449,542,296,0
35450,401,5,0
35451,275,893,0
35452,600,69,0
35453,916,296,0
35454,377,342,0
35455,69,341,0
35456,498,370,0
35457,803,577,0
35458,509,388,0
35459,435,294,0
35460,294,278,0
35461,448,358,0
35462,71,672,0
35463,728,445,0
35464,678,930,0
35465,304,246,0
35466,827,525,0
35467,114,64,0
35468,825,61,0
35469,57,219,0
35470,636,486,0
35471,276,697,0
35472,584,21,0
35473,874,267,0
35474,153,9,0
35475,410,340,0
35476,495,507,0
35477,342,78,0
35478,532,849,0
35479,888,159,0
35480,0,923,0
35481,394,680,0
35482,692,417,0
35483,348,197,0
35484,892,646,0
35485,161,757,0
35486,793,877,0
35487,386,444,0
35488,74,836,0
35489,156,729,0
35490,888,221,0
35491,87,440,0
35492,146,604,0
35493,250,225,0
35494,506,379,0
35495,689,606,0
35496,902,117,0
35497,238,340,0
35498,89,503,0
35499,401,445,0
35500,150,561,0
35501,490,679,0
35502,448,607,0
35503,539,526,0
35504,548,765,0
35505,824,112,0
35506,614,824,0
35507,683,235,0
35508,169,886,0
35509,319,622,0
35510,846,320,0
35511,888,839,0
35512,728,260,0
35513,834,219,0
35514,125,617,0
35515,364,117,0
35516,336,563,0
35517,582,389,0
35518,338,697,0
35519,803,436,0
35520,711,529,0
35521,111,506,0
35522,920,751,0
35523,395,572,0
35524,320,596,0
35525,740,571,0
35526,893,76,0
35527,673,721,0
35528,425,89,0
35529,43,774,0
35530,441,894,0
35531,906,261,0
35532,659,613,0
35533,638,820,0
35534,809,810,0
35535,623,219,0
35536,838,102,0
35537,278,39,0
35538,720,898,0
35539,673,452,0
35540,490,569,0
35541,66,18,0
35542,289,626,0
35543,682,745,0
35544,500,428,0
35545,40,384,0
35546,87,534,0
35547,26,314,0
35548,185,454,0
35549,38,672,0
35550,146,2,0
35551,858,104,0
35552,518,917,0
35553,548,253,0
35554,39,388,0
35555,548,475,0
35556,464,849,0
35557,915,458,0
35558,54,344,0
35559,808,656,0
35560,172,399,0
35561,116,427,0
35562,569,851,0
35563,98,302,0
35564,836,8,0
35565,461,407,0
35566,144,861,0
35567,827,18,0
35568,332,30,0
35569,852,744,0
35570,364,100,0
35571,816,578,0
35572,89,129,0
35573,469,499,0
35574,346,407,0
35575,850,844,0
35576,343,282,0
35577,832,392,0
35578,470,255,0
35579,137,532,0
35580,651,438,0
35581,822,215,0
35582,632,242,0
35583,825,317,0
35584,99,749,0
35585,28,119,0
35586,616,916,0
35587,270,865,0
35588,275,36,0
35589,294,854,0
35590,589,667,0
35591,90,366,0
35592,231,529,0
35593,125,637,0
35594,706,496,0
35595,644,133,0
35596,801,257,0
35597,169,235,0
35598,838,833,0
35599,924,52,0
35600,250,438,0
35601,368,409,0
35602,407,860,0
35603,746,706,0
35604,576,195,0
35605,760,570,0
35606,15,887,0
35607,540,253,0
35608,901,607,0
35609,112,911,0
35610,534,29,0
35611,456,863,0
35612,935,141,0
35613,846,199,0
35614,741,143,0
35615,732,225,0
35616,288,55,0
35617,750,111,0
35618,767,243,0
35619,275,587,0
35620,228,149,0
35621,362,139,0
35622,379,306,0
35623,167,929,0
35624,458,727,0
35625,394,614,0
35626,222,896,0
35627,310,591,0
35628,475,804,0
35629,334,849,0
35630,893,376,0
35631,182,63,0
35632,225,847,0
35633,20,300,0
35634,501,265,0
35635,867,922,0
35636,379,907,0
35637,623,321,0
35638,907,317,0
35639,288,669,0
35640,39,498,0
35641,186,123,0
35642,930,323,0
35643,495,118,0
35644,662,550,0
35645,292,411,0
35646,518,379,0
35647,310,278,0
35648,297,739,0
35649,300,503,0
35650,604,556,0
35651,750,181,0
35652,456,874,0
35653,108,570,0
35654,524,67,0
35655,470,873,0
35656,184,491,0
35657,398,885,0
35658,651,791,0
35659,655,488,0
35660,287,634,0
35661,37,265,0
35662,24,785,0
35663,481,241,0
35664,600,752,0
35665,538,295,0
35666,528,775,0
35667,238,66,0
35668,185,773,0
35669,825,716,0
35670,146,770,0
35671,458,387,0
35672,793,519,0
35673,5,236,0
35674,554,211,0
35675,106,120,0
35676,694,288,0
35677,122,848,0
35678,782,513,0
35679,616,255,0
35680,216,917,0
35681,524,746,0
35682,543,298,0
35683,393,237,0
35684,924,377,0
35685,477,137,0
35686,224,88,0
35687,945,61,0
35688,777,837,0
35689,666,413,0
35690,799,492,0
35691,945,840,0
35692,525,405,0
35693,915,769,0
35694,38,445,0
35695,263,553,0
35696,144,719,0
35697,353,584,0
35698,718,503,0
35699,433,812,0
35700,548,761,0
35701,623,849,0
35702,687,895,0
35703,687,797,0
35704,216,724,0
35705,902,754,0
35706,518,403,0
35707,353,16,0
35708,185,446,0
35709,336,177,0
35710,506,125,0
35711,297,465,0
35712,139,344,0
35713,96,631,0
35714,111,935,0
35715,360,569,0
35716,133,188,0
35717,659,654,0
35718,760,516,0
35719,270,171,0
35720,731,619,0
35721,439,845,0
35722,317,84,0
35723,554,440,0
35724,683,775,0
35725,2,218,0
35726,445,11,0
35727,353,532,0
35728,28,505,0
35729,715,516,0
35730,648,843,0
35731,276,261,0
35732,581,669,0
35733,585,947,0
35734,719,467,0
35735,334,59,0
35736,184,518,0
35737,731,24,0
35738,755,317,0
35739,689,685,0
35740,623,713,0
35741,669,686,0
35742,770,92,0
35743,128,569,0
35744,765,601,0
35745,177,630,0
35746,907,849,0
35747,379,443,0
35748,436,446,0
35749,319,867,0
35750,529,787,0
35751,153,812,0
35752,69,391,0
35753,354,828,0
35754,300,250,0
35755,656,645,0
35756,292,55,0
35757,901,493,0
35758,489,280,0
35759,184,515,0
35760,112,714,0
35761,313,670,0
35762,515,867,0
35763,399,183,0
35764,153,696,0
35765,495,301,0
35766,644,41,0
35767,644,67,0
35768,38,426,0
35769,309,896,0
35770,741,717,0
35771,703,778,0
35772,916,797,0
35773,133,865,0
35774,604,19,0
35775,259,902,0
35776,393,890,0
35777,211,362,0
35778,222,195,0
35779,477,560,0
35780,165,349,0
35781,750,224,0
35782,89,419,0
35783,309,525,0
35784,338,138,0
35785,177,625,0
35786,250,908,0
35787,872,851,0
35788,914,197,0
35789,358,918,0
35790,532,207,0
35791,363,714,0
35792,526,308,0
35793,846,881,0
35794,632,225,0
35795,722,277,0
35796,423,918,0
35797,481,457,0
35798,501,680,0
35799,362,708,0
35800,801,341,0
35801,786,522,0
35802,220,573,0
35803,524,675,0
35804,872,530,0
35805,501,183,0
35806,420,821,0
35807,116,425,0
35808,157,733,0
35809,118,780,0
35810,595,358,0
35811,167,169,0
35812,72,564,0
35813,167,757,0
35814,755,288,0
35815,529,322,0
35816,433,173,0
35817,111,581,0
35818,322,47,0
35819,227,915,0
35820,298,236,0
35821,902,699,0
35822,425,403,0
35823,752,348,0
35824,205,927,0
35825,926,33,0
35826,766,674,0
35827,358,690,0
35828,540,614,0
35829,387,418,0
35830,339,69,0
35831,718,16,0
35832,694,805,0
35833,514,402,0
35834,906,321,0
35835,518,69,0
35836,581,139,0
35837,379,42,0
35838,346,568,0
35839,878,165,0
35840,914,140,0
35841,456,282,0
35842,394,561,0
35843,267,418,0
35844,407,884,0
35845,718,275,0
35846,594,641,0
35847,379,130,0
35848,346,773,0
35849,662,830,0
35850,515,899,0
35851,24,620,0
35852,24,923,0
35853,651,391,0
35854,642,415,0
35855,319,17,0
35856,353,795,0
35857,359,226,0
35858,359,45,0
35859,532,698,0
35860,213,654,0
35861,495,222,0
35862,309,173,0
35863,475,524,0
35864,71,888,0
35865,682,455,0
35866,121,280,0
35867,186,648,0
35868,113,449,0
35869,336,676,0
35870,410,401,0
35871,676,800,0
35872,524,779,0
35873,69,384,0
35874,118,108,0
35875,709,136,0
35876,892,715,0
35877,822,542,0
35878,322,352,0
35879,719,938,0
35880,546,344,0
35881,777,320,0
35882,447,752,0
35883,856,436,0
35884,387,453,0
35885,5,879,0
35886,378,761,0
35887,481,893,0
35888,128,691,0
35889,906,339,0
35890,622,775,0
35891,355,112,0
35892,745,151,0
35893,294,639,0
35894,482,488,0
35895,296,26,0
35896,464,798,0
35897,98,299,0
35898,564,232,0
35899,298,39,0
35900,554,531,0
35901,813,152,0
35902,358,132,0
35903,298,707,0
35904,766,802,0
35905,864,245,0
35906,226,258,0
35907,683,234,0
35908,485,491,0
35909,794,16,0
35910,874,198,0
35911,336,189,0
35912,932,11,0
35913,901,897,0
35914,435,219,0
35915,259,887,0
35916,546,266,0
35917,368,745,0
35918,420,665,0
35919,153,315,0
35920,368,164,0
35921,852,358,0
35922,26,797,0
35923,39,585,0
35924,522,686,0
35925,834,42,0
35926,195,235,0
35927,81,534,0
35928,752,248,0
35929,438,397,0
35930,500,502,0
35931,554,423,0
35932,564,830,0
35933,225,3,0
35934,5,539,0
35935,205,145,0
35936,838,773,0
35937,186,160,0
35938,184,891,0
35939,664,463,0
35940,692,216,0
35941,624,941,0
35942,683,43,0
35943,114,341,0
35944,128,503,0
35945,569,703,0
35946,469,599,0
35947,945,553,0
35948,569,486,0
35949,54,637,0
35950,651,47,0
35951,167,31,0
35952,169,752,0
35953,525,339,0
35954,732,653,0
35955,824,423,0
35956,491,852,0
35957,438,944,0
