,TF,Target,Label
14693,163,574,0
14694,221,784,0
14695,443,4,0
14696,795,437,0
14697,159,82,0
14698,134,219,0
14699,780,69,0
14700,803,531,0
14701,560,391,0
14702,483,58,0
14703,188,129,0
14704,595,522,0
14705,375,65,0
14706,576,261,0
14707,169,379,0
14708,455,150,0
14709,661,513,0
14710,146,449,0
14711,354,558,0
14712,724,42,0
14713,159,652,0
14714,390,486,0
14715,617,683,0
14716,354,764,0
14717,724,499,0
14718,364,429,0
14719,300,345,0
14720,678,687,0
14721,724,465,0
14722,744,278,0
14723,660,650,0
14724,636,82,0
14725,148,778,0
14726,315,806,0
14727,80,464,0
14728,376,2,0
14729,598,418,0
14730,174,695,0
14731,265,547,0
14732,615,794,0
14733,19,763,0
14734,511,377,0
14735,214,0,0
14736,750,683,0
14737,267,533,0
14738,64,260,0
14739,717,280,0
14740,275,442,0
14741,339,384,0
14742,229,753,0
14743,332,230,0
14744,563,683,0
14745,80,370,0
14746,448,483,0
14747,540,199,0
14748,802,494,0
14749,209,711,0
14750,151,676,0
14751,770,766,0
14752,802,109,0
14753,196,804,0
14754,631,629,0
14755,375,350,0
14756,240,431,0
14757,339,497,0
14758,175,402,0
14759,503,281,0
14760,473,136,0
14761,446,306,0
14762,41,283,0
14763,812,53,0
14764,188,741,0
14765,435,818,0
14766,640,686,0
14767,367,194,0
14768,214,327,0
14769,582,19,0
14770,80,644,0
14771,435,681,0
14772,640,457,0
14773,458,231,0
14774,482,298,0
14775,560,221,0
14776,742,573,0
14777,789,526,0
14778,739,568,0
14779,316,19,0
14780,311,164,0
14781,4,222,0
14782,134,325,0
14783,64,732,0
14784,646,656,0
14785,116,109,0
14786,557,447,0
14787,359,272,0
14788,654,687,0
14789,112,791,0
14790,496,647,0
14791,780,769,0
14792,724,413,0
14793,111,686,0
14794,801,116,0
14795,130,494,0
14796,743,126,0
14797,45,725,0
14798,547,287,0
14799,493,6,0
14800,539,445,0
14801,642,656,0
14802,780,195,0
14803,390,639,0
14804,728,478,0
14805,598,298,0
14806,503,523,0
14807,764,622,0
14808,231,648,0
14809,276,586,0
14810,546,271,0
14811,398,691,0
14812,373,370,0
14813,367,702,0
14814,306,807,0
14815,311,304,0
14816,209,287,0
14817,126,292,0
14818,717,96,0
14819,509,384,0
14820,354,671,0
14821,41,150,0
14822,225,347,0
14823,539,102,0
14824,79,812,0
14825,576,649,0
14826,65,357,0
14827,586,424,0
14828,566,130,0
14829,458,318,0
14830,340,444,0
14831,695,229,0
14832,170,209,0
14833,154,201,0
14834,45,334,0
14835,519,551,0
14836,635,571,0
14837,773,426,0
14838,812,795,0
14839,264,176,0
14840,696,70,0
14841,65,252,0
14842,15,581,0
14843,806,311,0
14844,576,480,0
14845,656,729,0
14846,762,9,0
14847,225,556,0
14848,225,44,0
14849,695,79,0
14850,289,746,0
14851,381,722,0
14852,732,392,0
14853,45,723,0
14854,215,306,0
14855,765,118,0
14856,524,84,0
14857,340,452,0
14858,149,310,0
14859,640,770,0
14860,297,178,0
14861,96,425,0
14862,450,27,0
14863,795,44,0
14864,132,282,0
14865,10,263,0
14866,772,583,0
14867,25,73,0
14868,146,302,0
14869,709,297,0
14870,470,310,0
14871,724,422,0
14872,642,388,0
14873,686,472,0
14874,638,131,0
14875,524,105,0
14876,165,629,0
14877,581,778,0
14878,130,193,0
14879,554,371,0
14880,342,768,0
14881,499,18,0
14882,408,72,0
14883,79,788,0
14884,297,815,0
14885,565,416,0
14886,14,254,0
14887,307,330,0
14888,448,804,0
14889,276,625,0
14890,180,0,0
14891,306,482,0
14892,358,400,0
14893,146,97,0
14894,64,541,0
14895,802,651,0
14896,153,308,0
14897,615,211,0
14898,496,766,0
14899,686,511,0
14900,165,457,0
14901,413,326,0
14902,812,541,0
14903,389,305,0
14904,15,207,0
14905,342,646,0
14906,408,646,0
14907,623,571,0
14908,306,230,0
14909,332,351,0
14910,514,428,0
14911,208,256,0
14912,215,132,0
14913,27,7,0
14914,773,248,0
14915,473,650,0
14916,539,212,0
14917,541,3,0
14918,152,159,0
14919,740,381,0
14920,306,309,0
14921,325,606,0
14922,299,187,0
14923,795,309,0
14924,689,50,0
14925,14,141,0
14926,214,342,0
14927,764,90,0
14928,685,87,0
14929,158,331,0
14930,306,333,0
14931,297,596,0
14932,96,347,0
14933,378,51,0
14934,292,775,0
14935,358,383,0
14936,149,340,0
14937,362,803,0
14938,519,18,0
14939,638,442,0
14940,201,249,0
14941,626,497,0
14942,784,527,0
14943,402,111,0
14944,772,190,0
14945,765,580,0
14946,4,497,0
14947,336,246,0
14948,299,769,0
14949,121,382,0
14950,126,685,0
14951,557,132,0
14952,739,389,0
14953,42,764,0
14954,153,210,0
14955,529,655,0
14956,468,264,0
14957,468,14,0
14958,399,148,0
14959,638,541,0
14960,754,783,0
14961,803,617,0
14962,656,596,0
14963,350,756,0
14964,625,513,0
14965,180,263,0
14966,435,626,0
14967,511,601,0
14968,156,166,0
14969,348,646,0
14970,450,413,0
14971,144,646,0
14972,713,649,0
14973,169,496,0
14974,640,718,0
14975,209,383,0
14976,101,175,0
14977,554,709,0
14978,116,6,0
14979,640,363,0
14980,496,435,0
14981,511,99,0
14982,732,530,0
14983,456,732,0
14984,795,161,0
14985,509,504,0
14986,390,524,0
14987,562,423,0
14988,300,600,0
14989,730,253,0
14990,750,12,0
14991,267,540,0
14992,653,417,0
14993,163,81,0
14994,801,221,0
14995,163,479,0
14996,290,532,0
14997,429,141,0
14998,640,54,0
14999,628,562,0
15000,795,690,0
15001,45,709,0
15002,435,85,0
15003,756,623,0
15004,389,336,0
15005,289,503,0
15006,732,182,0
15007,509,385,0
15008,695,731,0
15009,342,119,0
15010,470,804,0
15011,541,603,0
15012,378,531,0
15013,678,629,0
15014,376,210,0
15015,789,182,0
15016,598,51,0
15017,795,84,0
15018,581,576,0
15019,306,803,0
15020,390,343,0
15021,377,762,0
15022,773,324,0
15023,310,209,0
15024,717,156,0
15025,14,46,0
15026,446,795,0
15027,540,76,0
15028,121,13,0
15029,456,255,0
15030,656,475,0
15031,42,273,0
15032,483,435,0
15033,776,347,0
15034,754,260,0
15035,377,421,0
15036,430,568,0
15037,248,134,0
15038,765,166,0
15039,750,129,0
15040,247,732,0
15041,709,300,0
15042,575,564,0
15043,703,818,0
15044,297,25,0
15045,390,231,0
15046,350,174,0
15047,451,392,0
15048,729,628,0
15049,116,413,0
15050,695,592,0
15051,378,224,0
15052,470,284,0
15053,141,736,0
15054,795,396,0
15055,163,773,0
15056,587,99,0
15057,65,724,0
15058,776,244,0
15059,185,787,0
15060,229,531,0
15061,64,405,0
15062,375,207,0
15063,375,800,0
15064,290,685,0
15065,646,337,0
15066,362,774,0
15067,667,642,0
15068,443,81,0
15069,289,170,0
15070,89,591,0
15071,776,101,0
15072,153,181,0
15073,328,123,0
15074,221,758,0
15075,729,603,0
15076,713,623,0
15077,196,303,0
15078,661,252,0
15079,376,767,0
15080,126,354,0
15081,120,38,0
15082,566,373,0
15083,483,108,0
15084,64,510,0
15085,618,565,0
15086,19,529,0
15087,686,743,0
15088,606,380,0
15089,560,616,0
15090,638,517,0
15091,398,328,0
15092,152,386,0
15093,289,111,0
15094,547,530,0
15095,30,556,0
15096,359,507,0
15097,169,642,0
15098,359,544,0
15099,519,710,0
15100,42,378,0
15101,297,621,0
15102,325,230,0
15103,153,107,0
15104,218,615,0
15105,509,781,0
15106,728,182,0
15107,316,625,0
15108,740,667,0
15109,116,447,0
15110,89,329,0
15111,615,346,0
15112,34,801,0
15113,772,162,0
15114,229,742,0
15115,275,309,0
15116,134,492,0
15117,595,157,0
15118,448,666,0
15119,739,374,0
15120,618,274,0
15121,775,583,0
15122,126,796,0
15123,149,29,0
15124,340,389,0
15125,367,140,0
15126,158,611,0
15127,209,447,0
15128,350,790,0
15129,229,236,0
15130,740,229,0
15131,14,408,0
15132,339,371,0
15133,576,543,0
15134,348,142,0
15135,247,662,0
15136,514,231,0
15137,151,233,0
15138,103,604,0
15139,709,281,0
15140,290,671,0
15141,451,48,0
15142,755,216,0
15143,399,121,0
15144,169,144,0
15145,376,509,0
15146,229,684,0
15147,149,789,0
15148,742,138,0
15149,377,799,0
15150,103,424,0
15151,775,628,0
15152,780,44,0
15153,455,123,0
15154,729,101,0
15155,800,113,0
15156,170,724,0
15157,511,717,0
15158,806,546,0
15159,148,727,0
15160,709,522,0
15161,626,252,0
15162,246,338,0
15163,348,551,0
15164,140,56,0
15165,148,747,0
15166,547,536,0
15167,202,394,0
15168,229,762,0
15169,435,577,0
15170,509,630,0
15171,399,752,0
15172,275,596,0
15173,544,105,0
15174,276,286,0
15175,215,47,0
15176,43,87,0
15177,575,639,0
15178,740,189,0
15179,523,339,0
15180,413,707,0
15181,56,351,0
15182,402,98,0
15183,660,125,0
15184,587,155,0
15185,43,51,0
15186,149,782,0
15187,628,412,0
15188,376,4,0
15189,717,122,0
15190,456,257,0
15191,618,22,0
15192,350,652,0
15193,139,800,0
15194,544,376,0
15195,740,592,0
15196,116,297,0
15197,502,280,0
15198,412,346,0
15199,144,36,0
15200,653,375,0
15201,615,390,0
15202,731,734,0
15203,175,463,0
15204,496,563,0
15205,292,40,0
15206,765,621,0
15207,367,751,0
15208,755,781,0
15209,174,673,0
15210,503,191,0
15211,413,171,0
15212,458,266,0
15213,367,587,0
15214,159,419,0
15215,168,401,0
15216,149,421,0
15217,132,26,0
15218,27,347,0
15219,178,57,0
15220,4,661,0
15221,364,486,0
15222,623,602,0
15223,750,31,0
15224,65,671,0
15225,247,241,0
15226,762,798,0
15227,618,665,0
15228,79,630,0
15229,214,73,0
15230,547,15,0
15231,91,745,0
15232,348,682,0
15233,149,109,0
15234,310,625,0
15235,790,637,0
15236,509,3,0
15237,443,623,0
15238,316,524,0
15239,578,375,0
15240,126,40,0
15241,208,150,0
15242,96,503,0
15243,154,535,0
15244,430,12,0
15245,3,242,0
15246,12,580,0
15247,743,515,0
15248,91,376,0
15249,635,719,0
15250,750,194,0
15251,587,176,0
15252,402,133,0
15253,383,337,0
15254,146,86,0
15255,800,137,0
15256,311,454,0
15257,58,218,0
15258,811,109,0
15259,429,144,0
15260,754,595,0
15261,678,638,0
15262,458,585,0
15263,476,657,0
15264,231,813,0
15265,446,506,0
15266,332,34,0
15267,188,358,0
15268,144,165,0
15269,695,636,0
15270,64,55,0
15271,15,756,0
15272,144,753,0
15273,539,482,0
15274,215,666,0
15275,784,548,0
15276,557,659,0
15277,354,63,0
15278,240,348,0
15279,332,352,0
15280,254,566,0
15281,776,696,0
15282,740,204,0
15283,101,532,0
15284,566,444,0
15285,557,130,0
15286,678,432,0
15287,377,400,0
15288,511,486,0
15289,802,694,0
15290,64,584,0
15291,207,8,0
15292,290,353,0
15293,448,422,0
15294,336,729,0
15295,154,105,0
15296,696,130,0
15297,408,651,0
15298,540,387,0
15299,146,722,0
15300,560,617,0
15301,170,315,0
15302,636,157,0
15303,744,616,0
15304,750,262,0
15305,188,463,0
15306,310,371,0
15307,297,23,0
15308,412,578,0
15309,221,661,0
15310,519,260,0
15311,225,458,0
15312,638,329,0
15313,42,11,0
15314,325,49,0
15315,307,508,0
15316,80,746,0
15317,816,320,0
15318,4,290,0
15319,660,63,0
15320,731,27,0
15321,67,350,0
15322,448,572,0
15323,19,243,0
15324,606,237,0
15325,524,669,0
15326,80,415,0
15327,576,723,0
15328,15,444,0
15329,412,706,0
15330,167,492,0
15331,306,109,0
15332,158,227,0
15333,292,643,0
15334,264,539,0
15335,446,74,0
15336,41,420,0
15337,207,820,0
15338,58,119,0
15339,496,170,0
15340,188,86,0
15341,149,718,0
15342,168,397,0
15343,402,593,0
15344,656,759,0
15345,398,241,0
15346,101,396,0
15347,315,181,0
15348,443,753,0
15349,130,280,0
15350,446,92,0
15351,42,811,0
15352,349,502,0
15353,435,820,0
15354,660,162,0
15355,15,496,0
15356,56,244,0
15357,398,202,0
15358,30,116,0
15359,776,418,0
15360,375,143,0
15361,340,648,0
15362,359,485,0
15363,483,646,0
15364,170,589,0
15365,713,111,0
15366,760,106,0
15367,740,663,0
15368,703,6,0
15369,207,638,0
15370,332,408,0
15371,231,639,0
15372,412,326,0
15373,58,221,0
15374,231,325,0
15375,566,774,0
15376,65,150,0
15377,626,0,0
15378,443,214,0
15379,762,526,0
15380,775,563,0
15381,167,774,0
15382,615,33,0
15383,132,702,0
15384,473,546,0
15385,429,188,0
15386,689,195,0
15387,800,320,0
15388,450,162,0
15389,509,144,0
15390,290,324,0
15391,524,612,0
15392,606,127,0
15393,566,594,0
15394,286,87,0
15395,806,21,0
15396,448,317,0
15397,202,579,0
15398,703,727,0
15399,473,584,0
15400,638,509,0
15401,598,765,0
15402,667,473,0
15403,598,654,0
15404,165,717,0
15405,519,30,0
15406,678,469,0
15407,784,269,0
15408,739,29,0
15409,292,325,0
15410,596,441,0
15411,661,186,0
15412,141,521,0
15413,146,294,0
15414,332,142,0
15415,103,421,0
15416,339,330,0
15417,563,743,0
15418,315,536,0
15419,653,134,0
15420,801,447,0
15421,678,82,0
15422,376,321,0
15423,660,742,0
15424,265,716,0
15425,713,3,0
15426,598,502,0
15427,134,654,0
15428,377,556,0
15429,201,466,0
15430,168,45,0
15431,755,583,0
15432,775,450,0
15433,811,655,0
15434,638,128,0
15435,139,406,0
15436,218,717,0
15437,111,439,0
15438,728,425,0
15439,563,102,0
15440,299,653,0
15441,153,200,0
15442,801,584,0
15443,207,363,0
15444,776,665,0
15445,789,12,0
15446,398,212,0
15447,446,266,0
15448,812,14,0
15449,773,784,0
15450,4,107,0
15451,703,365,0
15452,646,695,0
15453,247,507,0
15454,178,376,0
15455,254,570,0
15456,311,696,0
15457,443,56,0
15458,622,620,0
15459,134,553,0
15460,58,296,0
15461,626,693,0
15462,731,509,0
15463,316,803,0
15464,325,809,0
15465,496,246,0
15466,153,761,0
15467,149,311,0
15468,565,72,0
15469,80,732,0
15470,455,785,0
15471,446,448,0
15472,299,610,0
15473,767,28,0
15474,695,750,0
15475,806,608,0
15476,165,664,0
15477,34,583,0
15478,43,747,0
15479,265,799,0
15480,744,663,0
15481,158,349,0
15482,770,521,0
15483,201,724,0
15484,340,390,0
15485,159,199,0
15486,628,9,0
15487,695,324,0
15488,48,478,0
15489,767,290,0
15490,618,173,0
15491,429,768,0
15492,744,35,0
15493,390,92,0
15494,101,127,0
15495,646,525,0
15496,617,762,0
15497,429,312,0
15498,519,387,0
15499,169,281,0
15500,631,740,0
15501,126,805,0
15502,103,440,0
15503,470,285,0
15504,180,404,0
15505,165,739,0
15506,292,269,0
15507,642,239,0
15508,578,801,0
15509,503,601,0
15510,587,622,0
15511,523,504,0
15512,376,28,0
15513,685,174,0
15514,806,4,0
15515,547,65,0
15516,729,775,0
15517,546,86,0
15518,141,336,0
15519,247,257,0
15520,713,626,0
15521,208,641,0
15522,617,779,0
15523,165,332,0
15524,132,65,0
15525,196,144,0
15526,686,31,0
15527,541,500,0
15528,163,657,0
15529,806,54,0
15530,364,375,0
15531,755,751,0
15532,458,502,0
15533,576,204,0
15534,563,31,0
15535,661,121,0
15536,455,290,0
15537,661,276,0
15538,560,422,0
15539,290,651,0
15540,732,259,0
15541,174,315,0
15542,606,463,0
15543,402,297,0
15544,772,149,0
15545,812,44,0
15546,626,533,0
15547,795,404,0
15548,178,216,0
15549,756,614,0
15550,772,366,0
15551,528,490,0
15552,811,422,0
15553,201,140,0
15554,429,325,0
15555,597,507,0
15556,10,23,0
15557,156,440,0
15558,276,160,0
15559,661,206,0
15560,3,196,0
15561,514,284,0
15562,493,267,0
15563,801,132,0
15564,398,588,0
15565,640,400,0
15566,349,538,0
15567,15,280,0
15568,638,506,0
15569,473,365,0
15570,297,151,0
15571,587,223,0
15572,724,675,0
15573,139,203,0
15574,482,191,0
15575,696,531,0
15576,101,40,0
15577,430,663,0
15578,450,319,0
15579,767,624,0
15580,120,640,0
15581,596,404,0
15582,482,159,0
15583,246,403,0
15584,755,185,0
15585,325,253,0
15586,42,766,0
15587,560,148,0
15588,174,815,0
15589,307,463,0
15590,307,423,0
15591,668,378,0
15592,349,396,0
15593,750,95,0
15594,765,531,0
15595,575,90,0
15596,300,163,0
15597,377,669,0
15598,340,77,0
15599,622,163,0
15600,703,97,0
15601,635,354,0
15602,174,794,0
15603,686,18,0
15604,362,17,0
15605,654,333,0
15606,446,312,0
15607,451,528,0
15608,703,343,0
15609,121,232,0
15610,30,487,0
15611,750,560,0
15612,325,806,0
15613,760,716,0
15614,557,27,0
15615,231,641,0
15616,499,472,0
15617,803,34,0
15618,563,304,0
15619,597,389,0
15620,618,750,0
15621,519,65,0
15622,429,255,0
15623,595,370,0
15624,362,643,0
15625,451,224,0
15626,402,192,0
15627,597,699,0
15628,695,167,0
15629,121,458,0
15630,188,217,0
15631,276,694,0
15632,196,293,0
15633,800,589,0
15634,3,674,0
15635,78,2,0
15636,795,317,0
15637,80,527,0
15638,554,633,0
15639,19,578,0
15640,686,104,0
15641,642,308,0
15642,78,173,0
15643,623,445,0
15644,290,246,0
15645,523,475,0
15646,168,174,0
15647,596,225,0
15648,439,725,0
15649,606,66,0
15650,598,734,0
15651,381,806,0
15652,14,800,0
15653,91,337,0
15654,455,578,0
15655,149,755,0
15656,144,763,0
15657,696,797,0
15658,178,8,0
15659,811,122,0
15660,354,525,0
15661,159,137,0
15662,597,294,0
15663,446,815,0
15664,578,180,0
15665,618,548,0
15666,803,728,0
15667,598,78,0
15668,165,197,0
15669,101,705,0
15670,546,7,0
15671,696,626,0
15672,140,172,0
15673,159,611,0
15674,511,442,0
15675,686,682,0
15676,96,560,0
15677,96,692,0
15678,775,434,0
15679,339,243,0
15680,149,496,0
15681,562,757,0
15682,426,220,0
15683,178,809,0
15684,367,307,0
15685,773,503,0
15686,14,149,0
15687,89,351,0
15688,390,530,0
15689,140,505,0
15690,300,432,0
15691,802,528,0
15692,364,570,0
15693,196,116,0
15694,703,8,0
15695,575,510,0
15696,163,366,0
15697,116,615,0
15698,713,353,0
15699,367,615,0
15700,170,338,0
15701,562,116,0
15702,767,553,0
15703,364,441,0
15704,765,407,0
15705,229,195,0
15706,439,265,0
15707,628,543,0
15708,562,727,0
15709,730,749,0
15710,780,244,0
15711,254,809,0
15712,413,342,0
15713,413,489,0
15714,328,129,0
15715,202,586,0
15716,435,320,0
15717,141,411,0
15718,412,196,0
15719,209,306,0
15720,764,813,0
15721,704,510,0
15722,540,742,0
15723,332,649,0
15724,455,714,0
15725,354,186,0
15726,78,259,0
15727,800,115,0
15728,628,183,0
15729,695,446,0
15730,42,746,0
15731,435,36,0
15732,148,213,0
15733,762,391,0
15734,306,10,0
15735,196,581,0
15736,730,202,0
15737,180,483,0
15738,636,319,0
15739,578,792,0
15740,208,645,0
15741,332,629,0
15742,364,86,0
15743,362,61,0
15744,636,768,0
15745,168,182,0
15746,27,58,0
15747,48,405,0
15748,367,157,0
15749,695,587,0
15750,740,384,0
15751,473,308,0
15752,426,315,0
15753,134,2,0
15754,185,446,0
15755,340,337,0
15756,215,585,0
15757,58,486,0
15758,519,333,0
15759,775,300,0
15760,139,184,0
15761,225,289,0
15762,654,616,0
15763,188,536,0
15764,806,26,0
15765,429,464,0
15766,399,22,0
15767,148,309,0
15768,348,178,0
15769,544,72,0
15770,297,818,0
15771,554,750,0
15772,64,630,0
15773,565,613,0
15774,426,45,0
15775,315,121,0
15776,816,271,0
15777,152,70,0
15778,229,524,0
15779,541,410,0
15780,116,582,0
15781,685,499,0
15782,795,201,0
15783,299,366,0
15784,165,679,0
15785,120,371,0
15786,562,504,0
15787,41,557,0
15788,91,679,0
15789,201,257,0
15790,56,370,0
15791,617,275,0
15792,672,32,0
15793,130,167,0
15794,740,346,0
15795,96,201,0
15796,709,38,0
15797,509,63,0
15798,717,263,0
15799,290,84,0
15800,246,599,0
15801,201,73,0
15802,246,232,0
15803,289,372,0
15804,4,109,0
15805,247,392,0
15806,201,2,0
15807,760,570,0
15808,41,304,0
15809,218,359,0
15810,523,65,0
15811,468,443,0
15812,348,117,0
15813,300,758,0
15814,446,171,0
15815,89,323,0
15816,141,19,0
15817,540,395,0
15818,660,341,0
15819,202,326,0
15820,772,707,0
15821,328,742,0
15822,215,229,0
15823,686,335,0
15824,448,307,0
15825,43,257,0
15826,342,72,0
15827,523,802,0
15828,48,254,0
15829,311,13,0
15830,560,779,0
15831,686,617,0
15832,563,567,0
15833,755,640,0
15834,306,439,0
15835,196,10,0
15836,640,514,0
15837,381,445,0
15838,625,147,0
15839,376,13,0
15840,359,38,0
15841,511,572,0
15842,468,465,0
15843,430,214,0
15844,618,280,0
15845,755,308,0
15846,300,606,0
15847,631,131,0
15848,170,356,0
15849,784,377,0
15850,742,47,0
15851,709,108,0
15852,772,256,0
15853,132,730,0
15854,290,490,0
15855,800,760,0
15856,126,309,0
15857,378,117,0
15858,755,518,0
15859,709,180,0
15860,340,234,0
15861,307,518,0
15862,342,152,0
15863,729,237,0
15864,10,459,0
15865,78,786,0
15866,231,140,0
15867,717,138,0
15868,19,10,0
15869,377,466,0
15870,595,671,0
15871,812,142,0
15872,390,156,0
15873,229,42,0
15874,225,210,0
15875,307,119,0
15876,19,1,0
15877,730,156,0
15878,724,742,0
15879,622,74,0
15880,455,791,0
15881,248,698,0
15882,482,576,0
15883,672,75,0
15884,598,265,0
15885,661,325,0
15886,547,138,0
15887,218,344,0
15888,795,176,0
15889,202,88,0
15890,175,411,0
15891,667,491,0
15892,724,657,0
15893,470,118,0
15894,408,344,0
15895,626,195,0
15896,578,28,0
15897,635,770,0
15898,628,202,0
15899,247,260,0
15900,132,124,0
15901,780,68,0
15902,656,565,0
15903,248,147,0
15904,151,353,0
15905,596,101,0
15906,292,328,0
15907,264,2,0
15908,742,214,0
15909,307,100,0
15910,265,139,0
15911,446,68,0
15912,509,279,0
15913,770,177,0
15914,188,716,0
15915,668,818,0
15916,25,537,0
15917,732,87,0
15918,628,267,0
15919,642,785,0
15920,496,560,0
15921,267,642,0
15922,45,190,0
15923,562,253,0
15924,116,207,0
15925,412,586,0
15926,450,429,0
15927,265,610,0
15928,503,371,0
15929,154,756,0
15930,247,306,0
15931,290,789,0
15932,499,638,0
15933,784,88,0
15934,508,294,0
15935,656,192,0
15936,364,121,0
15937,689,193,0
15938,130,808,0
15939,169,6,0
15940,631,260,0
15941,458,651,0
15942,654,713,0
15943,218,661,0
15944,167,516,0
15945,529,138,0
15946,174,38,0
15947,146,280,0
15948,661,49,0
15949,15,464,0
15950,802,114,0
15951,426,604,0
15952,806,198,0
15953,499,560,0
15954,586,638,0
15955,775,191,0
15956,458,711,0
15957,377,295,0
15958,540,527,0
15959,775,812,0
15960,695,593,0
15961,167,471,0
15962,483,16,0
15963,499,535,0
15964,582,246,0
15965,89,290,0
15966,316,759,0
15967,540,674,0
15968,289,723,0
15969,638,465,0
15970,557,555,0
15971,754,433,0
15972,672,346,0
15973,656,677,0
15974,45,289,0
15975,383,767,0
15976,130,326,0
15977,146,106,0
15978,622,411,0
15979,209,235,0
15980,359,24,0
15981,661,469,0
15982,349,314,0
15983,755,292,0
15984,146,724,0
15985,275,575,0
15986,653,261,0
15987,511,139,0
15988,654,235,0
15989,152,45,0
15990,149,471,0
15991,523,659,0
15992,482,589,0
15993,575,413,0
15994,78,414,0
15995,332,451,0
