,TF,Target,Label
35802,807,81,0
35803,884,404,0
35804,982,1084,0
35805,645,844,0
35806,177,29,0
35807,1032,899,0
35808,250,775,0
35809,334,895,0
35810,660,919,0
35811,401,715,0
35812,382,802,0
35813,141,762,0
35814,982,207,0
35815,242,845,0
35816,298,799,0
35817,989,111,0
35818,437,173,0
35819,10,188,0
35820,358,1032,0
35821,163,158,0
35822,500,750,0
35823,181,1039,0
35824,500,796,0
35825,346,639,0
35826,1065,270,0
35827,983,792,0
35828,217,96,0
35829,7,336,0
35830,562,318,0
35831,986,788,0
35832,528,574,0
35833,501,277,0
35834,755,420,0
35835,1042,1094,0
35836,763,262,0
35837,91,99,0
35838,785,1093,0
35839,843,579,0
35840,642,19,0
35841,978,20,0
35842,732,1060,0
35843,1004,656,0
35844,214,190,0
35845,148,833,0
35846,945,1009,0
35847,524,1037,0
35848,1101,739,0
35849,613,272,0
35850,258,932,0
35851,117,585,0
35852,868,435,0
35853,269,248,0
35854,324,91,0
35855,605,487,0
35856,1083,244,0
35857,582,773,0
35858,506,459,0
35859,149,880,0
35860,15,412,0
35861,586,955,0
35862,457,1037,0
35863,1081,189,0
35864,342,154,0
35865,144,689,0
35866,532,823,0
35867,842,319,0
35868,170,431,0
35869,435,834,0
35870,930,704,0
35871,576,821,0
35872,163,1064,0
35873,713,324,0
35874,912,470,0
35875,209,557,0
35876,434,872,0
35877,641,797,0
35878,895,1047,0
35879,582,730,0
35880,867,437,0
35881,446,472,0
35882,369,622,0
35883,31,192,0
35884,729,281,0
35885,750,1048,0
35886,199,1075,0
35887,935,239,0
35888,945,1028,0
35889,978,644,0
35890,835,632,0
35891,562,585,0
35892,1053,829,0
35893,459,898,0
35894,148,918,0
35895,411,337,0
35896,293,91,0
35897,559,961,0
35898,1001,500,0
35899,500,1090,0
35900,352,185,0
35901,214,192,0
35902,958,581,0
35903,842,887,0
35904,674,1058,0
35905,1000,897,0
35906,945,184,0
35907,766,326,0
35908,457,774,0
35909,999,1010,0
35910,575,238,0
35911,429,772,0
35912,597,832,0
35913,777,31,0
35914,991,857,0
35915,547,293,0
35916,1060,934,0
35917,945,255,0
35918,966,810,0
35919,15,789,0
35920,329,769,0
35921,160,401,0
35922,951,266,0
35923,466,58,0
35924,286,682,0
35925,852,187,0
35926,198,885,0
35927,242,329,0
35928,279,817,0
35929,91,135,0
35930,763,153,0
35931,1095,691,0
35932,406,400,0
35933,377,511,0
35934,403,223,0
35935,589,137,0
35936,533,796,0
35937,165,1039,0
35938,703,296,0
35939,75,661,0
35940,979,814,0
35941,914,383,0
35942,435,932,0
35943,1083,416,0
35944,514,750,0
35945,8,7,0
35946,748,728,0
35947,685,509,0
35948,528,58,0
35949,212,563,0
35950,733,740,0
35951,264,807,0
35952,1072,1045,0
35953,245,62,0
35954,928,1088,0
35955,691,681,0
35956,445,513,0
35957,434,407,0
35958,519,510,0
35959,750,755,0
35960,125,66,0
35961,149,506,0
35962,77,890,0
35963,833,708,0
35964,778,209,0
35965,407,196,0
35966,641,842,0
35967,851,381,0
35968,740,334,0
35969,913,660,0
35970,178,117,0
35971,94,692,0
35972,664,13,0
35973,723,1089,0
35974,165,601,0
35975,849,844,0
35976,475,1004,0
35977,333,355,0
35978,482,601,0
35979,1002,722,0
35980,189,157,0
35981,361,892,0
35982,429,768,0
35983,763,679,0
35984,40,873,0
35985,794,215,0
35986,958,764,0
35987,1043,3,0
35988,1076,837,0
35989,638,388,0
35990,167,541,0
35991,450,31,0
35992,538,568,0
35993,980,1082,0
35994,757,1089,0
35995,527,914,0
35996,212,351,0
35997,813,209,0
35998,1072,770,0
35999,55,716,0
36000,212,694,0
36001,369,590,0
36002,428,720,0
36003,6,107,0
36004,258,1083,0
36005,316,809,0
36006,874,1069,0
36007,760,907,0
36008,314,255,0
36009,342,123,0
36010,778,92,0
36011,906,951,0
36012,1117,898,0
36013,110,336,0
36014,221,377,0
36015,1043,326,0
36016,450,274,0
36017,728,934,0
36018,423,410,0
36019,779,134,0
36020,620,674,0
36021,403,767,0
36022,691,489,0
36023,99,4,0
36024,377,716,0
36025,425,846,0
36026,702,445,0
36027,217,409,0
36028,320,1035,0
36029,638,683,0
36030,940,939,0
36031,867,799,0
36032,605,1011,0
36033,685,667,0
36034,296,499,0
36035,772,1012,0
36036,479,462,0
36037,787,797,0
36038,591,599,0
36039,173,1103,0
36040,542,165,0
36041,272,21,0
36042,842,406,0
36043,428,198,0
36044,616,0,0
36045,6,764,0
36046,751,116,0
36047,214,1018,0
36048,362,307,0
36049,1009,36,0
36050,483,476,0
36051,466,594,0
36052,70,830,0
36053,484,780,0
36054,908,383,0
36055,591,588,0
36056,715,457,0
36057,227,284,0
36058,68,611,0
36059,477,46,0
36060,1065,100,0
36061,1033,1041,0
36062,906,481,0
36063,930,426,0
36064,782,199,0
36065,940,916,0
36066,527,17,0
36067,245,672,0
36068,390,387,0
36069,775,340,0
36070,880,147,0
36071,6,566,0
36072,889,578,0
36073,21,570,0
36074,1022,237,0
36075,349,610,0
36076,1113,648,0
36077,884,881,0
36078,201,1030,0
36079,339,1057,0
36080,996,119,0
36081,947,471,0
36082,628,261,0
36083,1119,564,0
36084,436,653,0
36085,392,956,0
36086,149,717,0
36087,136,951,0
36088,437,172,0
36089,828,642,0
36090,260,766,0
36091,567,125,0
36092,86,48,0
36093,185,405,0
36094,324,214,0
36095,393,178,0
36096,443,836,0
36097,500,953,0
36098,171,1070,0
36099,364,100,0
36100,921,460,0
36101,995,602,0
36102,89,827,0
36103,416,377,0
36104,880,581,0
36105,588,564,0
36106,1042,743,0
36107,979,998,0
36108,849,699,0
36109,302,521,0
36110,867,183,0
36111,865,90,0
36112,603,28,0
36113,75,327,0
36114,439,650,0
36115,55,830,0
36116,298,325,0
36117,413,189,0
36118,298,832,0
36119,598,640,0
36120,50,386,0
36121,611,694,0
36122,108,97,0
36123,434,839,0
36124,75,811,0
36125,1105,373,0
36126,576,558,0
36127,953,961,0
36128,842,1109,0
36129,958,211,0
36130,930,141,0
36131,1073,981,0
36132,509,295,0
36133,185,814,0
36134,387,456,0
36135,1034,139,0
36136,392,553,0
36137,720,8,0
36138,342,1043,0
36139,746,819,0
36140,439,1053,0
36141,951,349,0
36142,609,1028,0
36143,1008,610,0
36144,260,185,0
36145,210,276,0
36146,1018,1048,0
36147,1103,185,0
36148,296,238,0
36149,880,1053,0
36150,450,433,0
36151,475,987,0
36152,575,443,0
36153,1111,372,0
36154,1103,298,0
36155,837,44,0
36156,591,660,0
36157,446,975,0
36158,848,1110,0
36159,258,56,0
36160,848,1007,0
36161,459,1003,0
36162,409,991,0
36163,852,138,0
36164,1009,226,0
36165,185,117,0
36166,75,218,0
36167,589,335,0
36168,456,902,0
36169,265,221,0
36170,258,317,0
36171,757,606,0
36172,757,1013,0
36173,327,13,0
36174,914,375,0
36175,705,838,0
36176,837,213,0
36177,1023,455,0
36178,817,895,0
36179,855,124,0
36180,977,808,0
36181,794,1038,0
36182,791,1027,0
36183,1060,973,0
36184,437,205,0
36185,97,443,0
36186,591,524,0
36187,8,236,0
36188,515,734,0
36189,528,443,0
36190,940,188,0
36191,594,189,0
36192,70,18,0
36193,79,138,0
36194,325,409,0
36195,1097,446,0
36196,1030,1042,0
36197,382,34,0
36198,123,504,0
36199,264,294,0
36200,238,811,0
36201,176,318,0
36202,1076,629,0
36203,236,352,0
36204,468,534,0
36205,230,901,0
36206,437,385,0
36207,729,314,0
36208,525,622,0
36209,355,960,0
36210,279,759,0
36211,918,169,0
36212,298,949,0
36213,415,647,0
36214,333,1043,0
36215,367,23,0
36216,1008,530,0
36217,1107,996,0
36218,40,991,0
36219,290,489,0
36220,558,616,0
36221,236,76,0
36222,849,735,0
36223,754,722,0
36224,83,102,0
36225,603,1019,0
36226,595,1024,0
36227,543,641,0
36228,812,271,0
36229,1028,341,0
36230,628,810,0
36231,547,592,0
36232,79,1089,0
36233,56,402,0
36234,1055,989,0
36235,319,778,0
36236,913,592,0
36237,930,888,0
36238,547,580,0
36239,664,1075,0
36240,185,667,0
36241,812,533,0
36242,425,499,0
36243,209,999,0
36244,901,571,0
36245,754,723,0
36246,34,940,0
36247,914,672,0
36248,966,321,0
36249,434,1078,0
36250,624,465,0
36251,258,256,0
36252,324,278,0
36253,588,249,0
36254,825,846,0
36255,385,17,0
36256,21,1101,0
36257,1097,2,0
36258,203,214,0
36259,54,986,0
36260,655,690,0
36261,1033,584,0
36262,118,742,0
36263,253,439,0
36264,773,702,0
36265,705,361,0
36266,486,530,0
36267,958,12,0
36268,1099,734,0
36269,641,46,0
36270,356,289,0
36271,1028,535,0
36272,7,47,0
36273,983,618,0
36274,1030,899,0
36275,21,701,0
36276,1119,865,0
36277,852,605,0
36278,676,227,0
36279,149,666,0
36280,779,4,0
36281,778,80,0
36282,1101,572,0
36283,160,863,0
36284,638,127,0
36285,1101,3,0
36286,270,1059,0
36287,141,557,0
36288,917,1033,0
36289,515,1096,0
36290,685,348,0
36291,806,140,0
36292,350,265,0
36293,1115,253,0
36294,961,618,0
36295,1055,779,0
36296,945,729,0
36297,754,717,0
36298,390,876,0
36299,562,636,0
36300,227,689,0
36301,346,1015,0
36302,797,378,0
36303,842,695,0
36304,1053,41,0
36305,640,552,0
36306,528,1085,0
36307,787,120,0
36308,821,74,0
36309,1032,22,0
36310,967,616,0
36311,165,633,0
36312,1077,959,0
36313,525,614,0
36314,423,1080,0
36315,136,473,0
36316,423,79,0
36317,719,58,0
36318,687,251,0
36319,1055,400,0
36320,967,1008,0
36321,575,1040,0
36322,748,223,0
36323,85,93,0
36324,1033,987,0
36325,514,11,0
36326,44,393,0
36327,477,1004,0
36328,214,790,0
36329,829,295,0
36330,308,326,0
36331,483,837,0
36332,320,526,0
36333,721,816,0
36334,582,789,0
36335,434,172,0
36336,939,90,0
36337,960,107,0
36338,1099,1012,0
36339,362,65,0
36340,728,1066,0
36341,851,439,0
36342,918,992,0
36343,759,1045,0
36344,249,985,0
36345,940,992,0
36346,477,1008,0
36347,881,535,0
36348,865,919,0
36349,55,1033,0
36350,235,20,0
36351,902,937,0
36352,443,538,0
36353,1073,148,0
36354,302,691,0
36355,1111,681,0
36356,766,769,0
36357,374,496,0
36358,172,702,0
36359,1043,967,0
36360,104,89,0
36361,661,592,0
36362,468,660,0
36363,264,752,0
36364,31,499,0
36365,214,796,0
36366,362,784,0
36367,846,450,0
36368,837,591,0
36369,623,813,0
36370,253,677,0
36371,603,542,0
36372,393,752,0
36373,807,1027,0
36374,837,420,0
36375,1051,790,0
36376,958,759,0
36377,829,513,0
36378,824,763,0
36379,34,780,0
36380,172,372,0
36381,740,533,0
36382,843,138,0
36383,624,511,0
36384,481,864,0
36385,628,358,0
36386,967,517,0
36387,588,251,0
36388,160,676,0
36389,103,83,0
36390,574,77,0
36391,713,926,0
36392,778,1074,0
36393,316,926,0
36394,1107,746,0
36395,713,135,0
36396,379,1036,0
36397,1022,669,0
36398,230,241,0
36399,352,1071,0
36400,97,191,0
36401,857,80,0
36402,1117,314,0
36403,453,843,0
36404,418,451,0
36405,477,1001,0
36406,268,500,0
36407,901,448,0
36408,136,516,0
36409,355,142,0
36410,1018,115,0
36411,1106,150,0
36412,1041,850,0
36413,270,535,0
36414,453,135,0
36415,356,247,0
36416,745,331,0
36417,44,1053,0
36418,884,764,0
36419,616,664,0
36420,527,67,0
36421,280,705,0
36422,72,658,0
36423,65,1063,0
36424,623,48,0
36425,538,1082,0
36426,977,174,0
36427,1065,338,0
36428,575,1032,0
36429,453,1029,0
36430,851,793,0
36431,756,912,0
36432,444,996,0
36433,576,88,0
36434,748,988,0
36435,750,137,0
36436,55,295,0
36437,727,671,0
36438,595,477,0
36439,648,923,0
36440,314,253,0
36441,235,620,0
36442,623,572,0
36443,1095,640,0
36444,898,621,0
36445,489,362,0
36446,918,605,0
36447,852,188,0
36448,1004,576,0
36449,763,447,0
36450,199,1038,0
36451,787,902,0
36452,413,159,0
36453,908,110,0
36454,898,367,0
36455,203,354,0
36456,108,523,0
36457,95,20,0
36458,99,157,0
36459,930,748,0
36460,1023,121,0
36461,848,1100,0
36462,903,244,0
36463,489,524,0
36464,634,37,0
36465,727,817,0
36466,249,970,0
36467,613,177,0
36468,703,1036,0
36469,966,500,0
36470,459,800,0
36471,325,732,0
36472,576,455,0
36473,749,506,0
36474,746,166,0
36475,1079,310,0
36476,81,87,0
36477,406,969,0
36478,755,1117,0
36479,358,601,0
36480,750,499,0
36481,1042,377,0
36482,684,161,0
36483,786,483,0
36484,434,942,0
36485,448,819,0
36486,528,547,0
36487,71,418,0
36488,654,22,0
36489,111,424,0
36490,354,372,0
36491,980,138,0
36492,369,524,0
36493,176,2,0
36494,987,132,0
36495,352,113,0
36496,1002,927,0
36497,429,913,0
36498,390,1067,0
36499,302,920,0
36500,733,691,0
36501,253,618,0
36502,75,882,0
36503,589,264,0
36504,342,513,0
36505,1115,771,0
36506,255,966,0
36507,719,502,0
36508,649,1053,0
36509,425,9,0
36510,477,995,0
36511,1003,100,0
36512,851,888,0
36513,751,810,0
36514,34,422,0
36515,567,752,0
36516,917,671,0
36517,821,764,0
36518,1032,290,0
36519,538,534,0
36520,1091,146,0
36521,547,157,0
36522,110,889,0
36523,374,592,0
36524,575,967,0
36525,2,895,0
36526,1032,176,0
36527,264,442,0
36528,1034,487,0
36529,874,279,0
36530,1033,759,0
36531,81,240,0
36532,192,255,0
36533,595,654,0
36534,807,515,0
36535,1073,701,0
36536,575,630,0
36537,760,548,0
36538,849,537,0
36539,772,55,0
36540,392,158,0
36541,181,918,0
36542,800,637,0
36543,726,575,0
36544,525,475,0
36545,728,973,0
36546,123,309,0
36547,1042,835,0
36548,6,1031,0
36549,48,1032,0
36550,334,66,0
36551,361,1052,0
36552,605,532,0
36553,884,274,0
36554,225,1077,0
36555,327,78,0
36556,443,308,0
36557,554,144,0
36558,445,1025,0
36559,171,432,0
36560,15,386,0
36561,705,889,0
36562,221,931,0
36563,329,580,0
36564,450,1090,0
36565,403,605,0
36566,270,125,0
36567,940,624,0
36568,930,533,0
36569,807,1118,0
36570,867,1092,0
36571,813,699,0
36572,443,725,0
36573,603,863,0
36574,429,664,0
36575,774,1020,0
36576,740,398,0
36577,1106,1105,0
36578,103,1056,0
36579,286,493,0
36580,761,821,0
36581,390,267,0
36582,384,317,0
36583,1112,72,0
36584,1034,692,0
36585,902,223,0
36586,576,294,0
36587,15,180,0
36588,833,504,0
36589,348,613,0
36590,149,1104,0
36591,83,30,0
36592,755,595,0
36593,654,178,0
36594,538,46,0
36595,934,908,0
36596,543,695,0
36597,481,730,0
36598,1002,608,0
36599,855,670,0
36600,555,698,0
36601,743,179,0
36602,466,856,0
36603,756,996,0
36604,595,1103,0
36605,319,334,0
36606,218,959,0
36607,458,441,0
36608,444,795,0
36609,527,45,0
36610,1003,452,0
36611,367,53,0
36612,107,753,0
36613,466,233,0
36614,328,747,0
36615,967,333,0
36616,210,590,0
36617,1026,944,0
36618,264,562,0
36619,1023,783,0
36620,439,381,0
36621,764,372,0
36622,477,146,0
36623,457,746,0
36624,477,1099,0
36625,312,272,0
36626,807,959,0
36627,624,330,0
36628,1034,641,0
36629,527,224,0
36630,145,807,0
36631,922,66,0
36632,979,1001,0
36633,715,32,0
36634,869,151,0
36635,83,923,0
36636,947,110,0
36637,745,926,0
36638,1002,84,0
36639,613,959,0
36640,895,364,0
36641,417,519,0
36642,43,360,0
36643,458,502,0
36644,401,618,0
36645,660,820,0
36646,255,399,0
36647,766,316,0
36648,519,714,0
36649,272,918,0
36650,1073,34,0
36651,999,37,0
36652,430,1059,0
36653,236,335,0
36654,754,627,0
36655,653,499,0
36656,1112,116,0
36657,867,451,0
36658,589,485,0
36659,941,351,0
36660,369,713,0
36661,664,289,0
36662,624,526,0
36663,812,493,0
36664,483,626,0
36665,238,596,0
36666,477,495,0
36667,1083,20,0
36668,982,654,0
36669,524,1054,0
36670,434,406,0
36671,506,650,0
36672,123,447,0
36673,54,270,0
36674,486,780,0
36675,144,415,0
36676,533,1027,0
36677,733,718,0
36678,547,1042,0
36679,401,453,0
36680,227,268,0
36681,482,781,0
36682,364,1104,0
36683,444,219,0
36684,94,159,0
36685,614,882,0
36686,15,524,0
36687,617,689,0
36688,466,41,0
36689,547,104,0
36690,482,14,0
36691,982,1073,0
36692,945,1041,0
36693,287,315,0
36694,855,1020,0
36695,751,84,0
36696,196,95,0
36697,363,1074,0
36698,918,996,0
36699,111,863,0
36700,247,476,0
36701,430,844,0
36702,728,768,0
36703,574,720,0
36704,269,863,0
36705,173,977,0
36706,354,14,0
36707,480,359,0
36708,147,549,0
36709,1023,237,0
36710,1028,817,0
36711,896,194,0
36712,89,1009,0
36713,343,270,0
36714,1079,921,0
36715,902,450,0
36716,807,426,0
36717,564,161,0
36718,324,922,0
36719,720,785,0
36720,443,406,0
36721,390,375,0
36722,782,85,0
36723,76,509,0
36724,684,1069,0
36725,723,752,0
36726,362,72,0
36727,947,595,0
36728,1107,762,0
36729,437,953,0
36730,537,680,0
36731,457,1079,0
36732,750,1007,0
36733,681,465,0
36734,642,371,0
36735,506,279,0
36736,182,1112,0
36737,1111,476,0
36738,76,974,0
36739,745,56,0
36740,524,271,0
36741,989,393,0
36742,71,1106,0
36743,928,410,0
36744,1041,316,0
36745,308,934,0
36746,889,926,0
36747,71,1023,0
36748,250,1015,0
36749,966,335,0
36750,603,824,0
36751,168,790,0
36752,489,257,0
36753,912,1063,0
36754,118,966,0
36755,574,970,0
36756,720,752,0
36757,293,143,0
36758,24,421,0
36759,221,582,0
36760,504,322,0
36761,346,413,0
36762,225,341,0
36763,777,1086,0
36764,178,675,0
36765,922,609,0
36766,1083,779,0
36767,439,290,0
36768,350,562,0
36769,181,697,0
36770,939,70,0
36771,994,100,0
36772,369,22,0
36773,945,575,0
36774,680,80,0
36775,1115,994,0
36776,766,268,0
36777,1065,904,0
36778,1030,53,0
36779,737,919,0
36780,68,1100,0
36781,81,7,0
36782,773,175,0
36783,980,120,0
36784,576,449,0
36785,611,449,0
36786,756,1075,0
36787,445,133,0
36788,374,869,0
36789,843,802,0
36790,605,678,0
36791,528,904,0
36792,750,641,0
36793,435,668,0
36794,339,284,0
36795,940,824,0
36796,286,689,0
36797,715,97,0
36798,117,396,0
36799,453,709,0
36800,1117,979,0
36801,603,942,0
36802,270,369,0
36803,944,8,0
36804,1002,11,0
36805,1003,218,0
36806,225,874,0
36807,750,698,0
36808,76,1030,0
36809,817,153,0
36810,24,702,0
36811,991,1069,0
36812,1077,488,0
36813,685,367,0
36814,270,492,0
36815,941,976,0
36816,895,482,0
36817,290,192,0
36818,264,451,0
36819,456,110,0
36820,1023,781,0
36821,290,283,0
36822,751,380,0
36823,1095,485,0
36824,660,254,0
36825,576,485,0
36826,65,245,0
36827,329,630,0
36828,1042,1117,0
36829,305,539,0
36830,402,590,0
36831,242,1069,0
36832,43,411,0
36833,1106,922,0
36834,172,704,0
36835,782,737,0
36836,929,344,0
36837,70,212,0
36838,737,882,0
36839,999,234,0
36840,509,382,0
36841,409,317,0
36842,691,570,0
36843,6,441,0
36844,212,325,0
36845,125,463,0
36846,828,785,0
36847,681,57,0
36848,273,598,0
36849,1022,152,0
36850,103,806,0
36851,481,417,0
36852,757,344,0
36853,70,22,0
36854,774,533,0
36855,754,858,0
36856,713,664,0
36857,212,810,0
36858,94,208,0
36859,352,781,0
36860,729,347,0
36861,1064,791,0
36862,181,964,0
36863,733,56,0
36864,922,102,0
36865,829,693,0
36866,168,1083,0
36867,935,123,0
36868,994,143,0
36869,982,310,0
36870,316,270,0
36871,238,424,0
36872,837,991,0
36873,645,736,0
36874,339,271,0
36875,842,475,0
36876,439,624,0
36877,448,634,0
36878,509,1042,0
36879,1076,752,0
36880,834,880,0
36881,40,172,0
36882,1018,108,0
36883,568,8,0
36884,732,515,0
36885,945,257,0
36886,1042,9,0
36887,756,317,0
36888,392,212,0
36889,615,201,0
36890,68,439,0
36891,81,952,0
36892,715,932,0
36893,797,560,0
36894,484,511,0
36895,1028,416,0
36896,320,871,0
36897,249,46,0
36898,384,767,0
36899,436,434,0
36900,848,176,0
36901,980,870,0
36902,85,45,0
36903,727,813,0
36904,829,1109,0
36905,416,637,0
36906,773,158,0
36907,125,735,0
36908,6,1043,0
36909,777,427,0
36910,97,986,0
36911,685,696,0
36912,868,844,0
36913,934,548,0
36914,415,167,0
36915,887,565,0
36916,994,738,0
36917,835,375,0
36918,1087,1091,0
36919,912,645,0
36920,979,1065,0
36921,998,538,0
36922,834,465,0
36923,829,764,0
36924,966,169,0
36925,1101,1031,0
36926,903,1119,0
36927,825,589,0
36928,740,491,0
36929,468,794,0
36930,79,218,0
36931,439,388,0
36932,990,735,0
36933,514,516,0
36934,617,250,0
36935,869,667,0
36936,458,681,0
36937,542,1065,0
36938,777,358,0
36939,308,216,0
36940,123,617,0
36941,393,1082,0
36942,249,391,0
36943,755,772,0
36944,715,1022,0
36945,324,256,0
36946,199,745,0
36947,676,130,0
36948,1009,107,0
36949,358,1030,0
36950,1042,960,0
36951,214,227,0
36952,75,460,0
36953,329,317,0
36954,479,111,0
36955,203,243,0
36956,320,223,0
36957,726,521,0
36958,978,1052,0
36959,481,472,0
36960,978,706,0
36961,813,62,0
36962,991,367,0
36963,501,88,0
36964,167,189,0
36965,374,43,0
36966,217,39,0
36967,821,134,0
36968,597,809,0
36969,564,206,0
36970,293,1111,0
36971,564,68,0
36972,349,495,0
36973,107,346,0
36974,824,82,0
36975,691,219,0
36976,746,489,0
36977,763,893,0
36978,687,972,0
36979,674,10,0
36980,1079,667,0
36981,871,714,0
36982,1028,882,0
36983,774,295,0
36984,100,447,0
36985,350,169,0
36986,116,182,0
36987,763,833,0
36988,941,527,0
36989,149,752,0
36990,182,89,0
36991,1050,158,0
36992,468,262,0
36993,849,1077,0
36994,6,20,0
36995,374,734,0
36996,843,261,0
36997,898,385,0
36998,502,660,0
36999,179,980,0
37000,174,92,0
37001,1091,674,0
37002,775,531,0
37003,724,935,0
37004,649,959,0
37005,324,294,0
37006,615,613,0
37007,270,212,0
37008,1077,878,0
37009,576,404,0
37010,930,1087,0
37011,387,673,0
37012,81,244,0
37013,833,296,0
37014,953,551,0
37015,620,414,0
37016,980,856,0
37017,290,397,0
37018,210,233,0
37019,664,43,0
37020,81,914,0
37021,721,1098,0
37022,616,353,0
37023,828,695,0
37024,703,421,0
37025,575,801,0
37026,168,119,0
37027,1008,762,0
37028,111,156,0
37029,455,1116,0
37030,913,185,0
37031,8,321,0
37032,7,569,0
37033,260,1008,0
37034,645,1112,0
37035,343,512,0
37036,370,176,0
37037,54,440,0
37038,914,348,0
37039,1009,1089,0
37040,999,124,0
37041,354,938,0
37042,189,671,0
37043,887,1005,0
37044,728,896,0
37045,411,935,0
37046,614,484,0
37047,429,72,0
37048,212,770,0
37049,756,207,0
37050,179,713,0
37051,358,561,0
37052,444,547,0
37053,227,111,0
37054,105,530,0
37055,457,1087,0
37056,713,234,0
37057,210,760,0
37058,729,49,0
37059,765,386,0
37060,390,173,0
37061,328,338,0
37062,773,986,0
37063,700,99,0
37064,705,1053,0
37065,605,580,0
37066,377,810,0
37067,125,317,0
37068,791,376,0
37069,567,1016,0
37070,1076,421,0
37071,705,196,0
37072,43,50,0
37073,265,795,0
37074,598,896,0
37075,342,416,0
37076,1111,103,0
37077,334,678,0
37078,34,107,0
37079,176,658,0
37080,591,1117,0
37081,944,226,0
37082,308,88,0
37083,994,610,0
37084,86,369,0
37085,824,361,0
37086,236,400,0
37087,1026,326,0
37088,293,863,0
37089,848,926,0
37090,655,742,0
37091,70,29,0
37092,434,563,0
37093,921,612,0
37094,500,259,0
