,TF,Target,Label
8674,1326,924,0
8675,1409,825,0
8676,1264,505,0
8677,593,76,0
8678,197,226,0
8679,1359,962,0
8680,927,1247,0
8681,593,924,0
8682,673,1088,0
8683,1020,100,0
8684,868,272,0
8685,391,259,0
8686,84,1003,0
8687,1264,751,0
8688,1433,1039,0
8689,1528,209,0
8690,157,963,0
8691,1527,1216,0
8692,1359,475,0
8693,864,687,0
8694,1048,1060,0
8695,860,696,0
8696,468,462,0
8697,280,1433,0
8698,838,407,0
8699,1510,1492,0
8700,615,282,0
8701,48,105,0
8702,752,410,0
8703,1500,1521,0
8704,130,1559,0
8705,714,851,0
8706,808,1332,0
8707,1119,1278,0
8708,1591,755,0
8709,260,1271,0
8710,416,1329,0
8711,416,854,0
8712,743,81,0
8713,1002,1553,0
8714,1064,444,0
8715,1222,1511,0
8716,1367,869,0
8717,1060,1229,0
8718,266,260,0
8719,1070,923,0
8720,274,223,0
8721,1408,1300,0
8722,1518,1011,0
8723,382,211,0
8724,1451,1472,0
8725,1274,395,0
8726,267,1564,0
8727,1231,1250,0
8728,102,602,0
8729,1483,936,0
8730,121,64,0
8731,764,256,0
8732,254,801,0
8733,58,636,0
8734,887,663,0
8735,560,942,0
8736,384,817,0
8737,415,1494,0
8738,1445,250,0
8739,229,1422,0
8740,884,489,0
8741,775,136,0
8742,996,736,0
8743,890,1011,0
8744,1468,1321,0
8745,105,388,0
8746,219,1460,0
8747,1528,1553,0
8748,391,849,0
8749,1001,1598,0
8750,1563,501,0
8751,202,950,0
8752,431,361,0
8753,781,608,0
8754,1281,1545,0
8755,244,262,0
8756,957,925,0
8757,232,67,0
8758,1403,1332,0
8759,486,1036,0
8760,1451,1114,0
8761,541,650,0
8762,1272,1374,0
8763,534,1339,0
8764,664,1556,0
8765,1403,1430,0
8766,1471,1038,0
8767,120,876,0
8768,1205,387,0
8769,1445,1388,0
8770,702,684,0
8771,492,51,0
8772,893,222,0
8773,102,694,0
8774,355,515,0
8775,702,1346,0
8776,50,1034,0
8777,1435,572,0
8778,1093,214,0
8779,887,764,0
8780,1328,191,0
8781,1483,1136,0
8782,812,632,0
8783,1518,1227,0
8784,136,1206,0
8785,80,654,0
8786,69,1194,0
8787,151,1490,0
8788,1433,349,0
8789,1264,265,0
8790,1568,197,0
8791,1331,993,0
8792,745,918,0
8793,304,2,0
8794,198,562,0
8795,326,961,0
8796,1518,86,0
8797,84,1299,0
8798,135,280,0
8799,796,457,0
8800,1338,431,0
8801,47,1569,0
8802,1036,215,0
8803,1542,222,0
8804,1543,833,0
8805,660,176,0
8806,872,739,0
8807,266,1050,0
8808,1272,520,0
8809,1581,92,0
8810,242,392,0
8811,879,1087,0
8812,198,530,0
8813,1366,828,0
8814,1245,68,0
8815,186,1607,0
8816,235,410,0
8817,460,222,0
8818,1464,63,0
8819,401,621,0
8820,987,815,0
8821,229,1479,0
8822,577,160,0
8823,140,1319,0
8824,267,1598,0
8825,898,280,0
8826,996,489,0
8827,228,343,0
8828,808,1088,0
8829,248,1358,0
8830,669,2,0
8831,1318,572,0
8832,1058,1504,0
8833,1409,716,0
8834,668,1375,0
8835,1591,1482,0
8836,1439,252,0
8837,1029,305,0
8838,541,592,0
8839,323,734,0
8840,1527,227,0
8841,234,930,0
8842,105,909,0
8843,27,87,0
8844,0,706,0
8845,191,600,0
8846,505,1230,0
8847,254,1414,0
8848,189,1403,0
8849,1510,285,0
8850,1599,785,0
8851,656,1138,0
8852,1615,1199,0
8853,1274,116,0
8854,743,1224,0
8855,706,777,0
8856,94,1328,0
8857,1188,465,0
8858,504,471,0
8859,509,721,0
8860,601,1084,0
8861,292,971,0
8862,1314,804,0
8863,1592,501,0
8864,301,291,0
8865,431,807,0
8866,1224,10,0
8867,645,1413,0
8868,697,164,0
8869,1506,461,0
8870,684,1568,0
8871,1233,551,0
8872,1036,480,0
8873,1592,1029,0
8874,1464,665,0
8875,21,1207,0
8876,311,1364,0
8877,681,1363,0
8878,59,395,0
8879,267,35,0
8880,1134,60,0
8881,286,683,0
8882,468,1509,0
8883,762,328,0
8884,1239,1517,0
8885,1057,555,0
8886,712,1351,0
8887,391,582,0
8888,50,1569,0
8889,1590,195,0
8890,1542,1166,0
8891,302,942,0
8892,796,517,0
8893,151,171,0
8894,269,608,0
8895,84,483,0
8896,1318,506,0
8897,52,246,0
8898,1091,434,0
8899,48,1306,0
8900,119,922,0
8901,904,226,0
8902,553,213,0
8903,996,306,0
8904,908,1445,0
8905,1496,759,0
8906,1256,1249,0
8907,1407,1485,0
8908,58,921,0
8909,192,514,0
8910,980,1052,0
8911,1433,480,0
8912,300,90,0
8913,250,1600,0
8914,812,761,0
8915,534,1527,0
8916,1496,906,0
8917,1222,706,0
8918,1433,519,0
8919,672,44,0
8920,795,481,0
8921,1339,1219,0
8922,1551,844,0
8923,1187,807,0
8924,231,377,0
8925,554,501,0
8926,524,291,0
8927,58,1398,0
8928,782,337,0
8929,748,487,0
8930,1400,917,0
8931,1328,639,0
8932,1425,1293,0
8933,1119,835,0
8934,1519,1266,0
8935,879,246,0
8936,538,85,0
8937,1033,1025,0
8938,119,222,0
8939,1063,777,0
8940,185,966,0
8941,1195,88,0
8942,1326,1299,0
8943,468,548,0
8944,18,892,0
8945,156,1528,0
8946,1215,805,0
8947,59,1184,0
8948,1061,543,0
8949,706,1011,0
8950,509,1357,0
8951,311,392,0
8952,130,458,0
8953,1123,1288,0
8954,453,9,0
8955,672,1415,0
8956,1394,1169,0
8957,864,1417,0
8958,18,1167,0
8959,1011,1379,0
8960,190,580,0
8961,1453,1444,0
8962,896,726,0
8963,554,1497,0
8964,534,784,0
8965,284,602,0
8966,647,571,0
8967,928,487,0
8968,1585,1142,0
8969,145,1200,0
8970,814,1415,0
8971,1451,886,0
8972,1527,239,0
8973,908,1405,0
8974,1029,644,0
8975,508,1554,0
8976,1425,1055,0
8977,59,801,0
8978,50,775,0
8979,311,564,0
8980,1390,639,0
8981,218,1110,0
8982,1233,1049,0
8983,1072,539,0
8984,136,1511,0
8985,1323,456,0
8986,274,513,0
8987,1229,1189,0
8988,1528,769,0
8989,447,607,0
8990,261,811,0
8991,867,691,0
8992,818,999,0
8993,27,1149,0
8994,578,78,0
8995,1210,1060,0
8996,228,841,0
8997,1011,1541,0
8998,347,189,0
8999,733,1109,0
9000,1415,867,0
9001,458,1585,0
9002,432,114,0
9003,937,171,0
9004,161,836,0
9005,1495,1222,0
9006,560,1199,0
9007,1323,319,0
9008,1259,919,0
9009,1232,216,0
9010,809,1521,0
9011,782,1060,0
9012,879,761,0
9013,764,516,0
9014,389,710,0
9015,1339,1550,0
9016,820,1344,0
9017,1575,88,0
9018,1528,1402,0
9019,1118,401,0
9020,2,1451,0
9021,681,1110,0
9022,1385,1433,0
9023,1560,318,0
9024,64,1457,0
9025,833,1310,0
9026,1518,1114,0
9027,851,494,0
9028,245,686,0
9029,284,1418,0
9030,1585,200,0
9031,518,357,0
9032,411,928,0
9033,696,1606,0
9034,966,929,0
9035,80,806,0
9036,1264,1071,0
9037,452,1368,0
9038,1573,932,0
9039,1226,1104,0
9040,1014,211,0
9041,1001,1386,0
9042,1130,78,0
9043,1272,695,0
9044,1476,1260,0
9045,1464,1212,0
9046,627,1449,0
9047,1185,804,0
9048,1423,259,0
9049,1031,206,0
9050,743,564,0
9051,923,1556,0
9052,896,1273,0
9053,438,1381,0
9054,1072,299,0
9055,135,1442,0
9056,231,1398,0
9057,1058,1261,0
9058,1133,863,0
9059,0,65,0
9060,1091,1191,0
9061,323,504,0
9062,509,428,0
9063,923,970,0
9064,1364,1469,0
9065,1224,1374,0
9066,1390,736,0
9067,919,1533,0
9068,490,1006,0
9069,198,1206,0
9070,796,335,0
9071,455,145,0
9072,391,1279,0
9073,306,630,0
9074,498,427,0
9075,618,1187,0
9076,762,284,0
9077,556,919,0
9078,1316,592,0
9079,653,867,0
9080,35,1230,0
9081,1210,249,0
9082,572,684,0
9083,764,1380,0
9084,267,1173,0
9085,311,1290,0
9086,1575,324,0
9087,1328,783,0
9088,486,427,0
9089,1115,1481,0
9090,1404,428,0
9091,1323,753,0
9092,1072,155,0
9093,647,540,0
9094,1385,83,0
9095,1408,974,0
9096,8,335,0
9097,1424,1533,0
9098,510,102,0
9099,1093,1489,0
9100,820,971,0
9101,697,418,0
9102,460,918,0
9103,923,22,0
9104,416,354,0
9105,727,1377,0
9106,120,222,0
9107,264,453,0
9108,1493,127,0
9109,1274,260,0
9110,1403,1505,0
9111,669,479,0
9112,1199,1537,0
9113,638,698,0
9114,1237,57,0
9115,796,339,0
9116,1187,154,0
9117,1187,1074,0
9118,1568,1325,0
9119,9,68,0
9120,264,19,0
9121,492,1266,0
9122,382,806,0
9123,261,1569,0
9124,653,853,0
9125,21,1468,0
9126,762,462,0
9127,505,165,0
9128,474,614,0
9129,1072,1352,0
9130,1215,1074,0
9131,1187,703,0
9132,1028,1339,0
9133,1614,501,0
9134,566,910,0
9135,664,1395,0
9136,573,302,0
9137,1539,1388,0
9138,314,263,0
9139,1213,1563,0
9140,319,1061,0
9141,1093,288,0
9142,1496,1039,0
9143,1539,192,0
9144,152,1458,0
9145,577,629,0
9146,281,1606,0
9147,16,1482,0
9148,878,20,0
9149,872,425,0
9150,959,805,0
9151,599,1436,0
9152,1063,1119,0
9153,1038,1432,0
9154,823,103,0
9155,1543,1386,0
9156,723,799,0
9157,259,1136,0
9158,1528,799,0
9159,957,483,0
9160,425,348,0
9161,904,1483,0
9162,524,283,0
9163,730,969,0
9164,684,151,0
9165,762,683,0
9166,84,424,0
9167,1471,745,0
9168,937,1161,0
9169,846,1102,0
9170,1131,229,0
9171,1,1362,0
9172,454,924,0
9173,1031,823,0
9174,1308,1016,0
9175,98,646,0
9176,1359,423,0
9177,1223,1074,0
9178,1258,906,0
9179,1495,1097,0
9180,319,1591,0
9181,615,549,0
9182,248,1025,0
9183,1036,1444,0
9184,1539,992,0
9185,615,457,0
9186,1350,265,0
9187,674,1313,0
9188,1308,1433,0
9189,401,783,0
9190,274,1429,0
9191,481,400,0
9192,302,1118,0
9193,709,877,0
9194,1273,190,0
9195,1187,860,0
9196,47,1508,0
9197,438,577,0
9198,490,191,0
9199,460,730,0
9200,1054,1462,0
9201,1233,613,0
9202,1056,199,0
9203,1355,1218,0
9204,1580,76,0
9205,281,705,0
9206,1390,1075,0
9207,1262,1350,0
9208,672,1249,0
9209,1274,269,0
9210,398,572,0
9211,1551,860,0
9212,674,222,0
9213,775,1379,0
9214,959,1594,0
9215,696,698,0
9216,598,955,0
9217,1317,1470,0
9218,1305,1191,0
9219,851,1440,0
9220,77,183,0
9221,845,158,0
9222,155,555,0
9223,1149,1065,0
9224,494,1389,0
9225,1125,1060,0
9226,152,766,0
9227,821,476,0
9228,323,1295,0
9229,1371,1536,0
9230,70,764,0
9231,1338,72,0
9232,1454,79,0
9233,411,1242,0
9234,1369,223,0
9235,368,1009,0
9236,733,700,0
9237,1273,555,0
9238,1038,1454,0
9239,675,293,0
9240,469,742,0
9241,808,997,0
9242,1289,685,0
9243,50,112,0
9244,1078,1583,0
9245,459,1060,0
9246,1107,78,0
9247,1274,238,0
9248,1119,1502,0
9249,672,744,0
9250,520,90,0
9251,354,1164,0
9252,541,659,0
9253,730,457,0
9254,360,1487,0
9255,1493,946,0
9256,566,596,0
9257,164,1466,0
9258,48,1236,0
9259,1205,567,0
9260,491,22,0
9261,684,1472,0
9262,1205,1096,0
9263,860,612,0
9264,185,801,0
9265,1036,1274,0
9266,269,394,0
9267,309,779,0
9268,867,455,0
9269,405,561,0
9270,733,380,0
9271,1091,527,0
9272,1483,950,0
9273,937,388,0
9274,1296,91,0
9275,1385,495,0
9276,1131,431,0
9277,1614,1326,0
9278,1202,1384,0
9279,773,1509,0
9280,684,782,0
9281,1283,1112,0
9282,795,734,0
9283,1232,290,0
9284,1060,735,0
9285,119,17,0
9286,1451,689,0
9287,317,519,0
9288,141,179,0
9289,59,908,0
9290,847,911,0
9291,575,858,0
9292,1274,1581,0
9293,1131,1035,0
9294,615,1257,0
9295,304,420,0
9296,454,889,0
9297,653,265,0
9298,447,675,0
9299,301,389,0
9300,1496,532,0
9301,88,630,0
9302,455,1596,0
9303,937,1362,0
9304,405,43,0
9305,1063,271,0
9306,937,1352,0
9307,1131,1461,0
9308,1483,1342,0
9309,1543,1202,0
9310,1224,1569,0
9311,286,357,0
9312,928,433,0
9313,1049,491,0
9314,1028,23,0
9315,1187,862,0
9316,1199,1348,0
9317,908,813,0
9318,52,954,0
9319,1272,674,0
9320,577,325,0
9321,808,638,0
9322,176,733,0
9323,1468,214,0
9324,846,705,0
9325,164,1021,0
9326,191,1593,0
9327,1223,1241,0
9328,561,357,0
9329,397,866,0
9330,1168,1436,0
9331,276,1497,0
9332,458,555,0
9333,1369,1203,0
9334,1248,1288,0
9335,1541,768,0
9336,832,1375,0
9337,1235,1470,0
9338,1214,872,0
9339,276,814,0
9340,524,473,0
9341,1223,578,0
9342,389,1193,0
9343,1070,1280,0
9344,80,1503,0
9345,1085,779,0
9346,1338,355,0
9347,1036,948,0
9348,893,162,0
9349,424,262,0
9350,904,1439,0
9351,1560,1517,0
9352,751,1303,0
9353,1202,56,0
9354,614,393,0
9355,1219,734,0
9356,919,410,0
9357,1542,1083,0
9358,69,1283,0
9359,1056,1548,0
9360,1573,1224,0
9361,1002,1231,0
9362,766,847,0
9363,615,1580,0
9364,48,1176,0
9365,105,1418,0
9366,197,898,0
9367,1542,395,0
9368,1519,1367,0
9369,18,513,0
9370,573,467,0
9371,649,1095,0
9372,1134,747,0
9373,908,808,0
9374,808,757,0
9375,302,1487,0
9376,1235,283,0
9377,699,479,0
9378,1063,1074,0
9379,653,1062,0
9380,553,444,0
9381,1350,753,0
9382,245,605,0
9383,672,1154,0
9384,878,1230,0
9385,1293,517,0
9386,267,1325,0
9387,832,176,0
9388,1115,1558,0
9389,442,464,0
9390,775,928,0
9391,1229,940,0
9392,469,162,0
9393,1211,1056,0
9394,505,733,0
9395,43,349,0
9396,985,768,0
9397,743,175,0
9398,304,717,0
9399,1223,1594,0
9400,1072,1162,0
9401,752,1468,0
9402,1262,795,0
9403,432,1330,0
9404,1453,817,0
9405,1233,394,0
9406,971,829,0
9407,275,823,0
9408,795,395,0
9409,401,449,0
9410,653,1574,0
9411,494,31,0
9412,1568,598,0
9413,91,766,0
9414,1239,298,0
9415,136,916,0
9416,951,1175,0
9417,646,85,0
9418,1591,1174,0
9419,1542,301,0
9420,149,394,0
9421,225,1167,0
9422,1115,414,0
9423,1568,1577,0
9424,382,1235,0
9425,541,738,0
9426,1226,517,0
9427,676,1591,0
9428,130,710,0
9429,1003,36,0
9430,867,487,0
9431,1202,581,0
9432,538,1271,0
9433,547,956,0
9434,454,1533,0
9435,908,700,0
9436,452,903,0
9437,1262,725,0
9438,926,1115,0
9439,1454,567,0
9440,771,394,0
9441,374,333,0
9442,1020,767,0
9443,601,459,0
9444,185,13,0
9445,1371,1100,0
9446,1134,1149,0
9447,995,1089,0
9448,1528,1539,0
9449,460,661,0
9450,563,1002,0
9451,1518,256,0
9452,1394,59,0
9453,1407,1556,0
9454,231,1066,0
9455,1445,1251,0
9456,1256,508,0
9457,267,647,0
9458,326,37,0
9459,1264,205,0
9460,697,623,0
9461,1400,539,0
9462,1231,1450,0
9463,267,1415,0
9464,573,1190,0
9465,1048,899,0
9466,453,1579,0
9467,1249,357,0
9468,1615,74,0
9469,1249,369,0
9470,292,609,0
9471,374,1140,0
9472,996,1223,0
9473,599,124,0
9474,499,526,0
9475,311,737,0
9476,234,473,0
9477,47,1312,0
9478,1262,836,0
9479,18,275,0
9480,1119,617,0
9481,867,909,0
9482,1220,883,0
9483,10,913,0
9484,1591,1291,0
9485,481,1253,0
9486,1301,132,0
9487,575,212,0
9488,1369,674,0
9489,845,1153,0
9490,1177,863,0
9491,980,1476,0
9492,1213,176,0
9493,1224,1041,0
9494,1419,1384,0
9495,1248,768,0
9496,814,310,0
9497,821,1359,0
9498,681,708,0
9499,259,759,0
9500,559,1541,0
9501,149,1262,0
9502,847,460,0
9503,573,535,0
9504,1132,1588,0
9505,284,506,0
9506,1079,509,0
9507,712,486,0
9508,485,821,0
9509,284,826,0
9510,1031,1460,0
9511,893,587,0
9512,1355,8,0
9513,21,1617,0
9514,9,1579,0
9515,808,699,0
9516,58,174,0
9517,431,1540,0
9518,575,592,0
9519,658,231,0
9520,355,610,0
9521,1078,109,0
9522,702,955,0
9523,323,864,0
9524,340,37,0
9525,1199,389,0
9526,543,40,0
9527,544,663,0
9528,762,961,0
9529,1400,1250,0
9530,98,583,0
9531,1029,1093,0
9532,1224,1066,0
9533,317,1356,0
9534,202,79,0
9535,821,1617,0
9536,10,1217,0
9537,846,1561,0
9538,1011,1090,0
9539,1305,1161,0
9540,1168,270,0
9541,646,360,0
9542,231,843,0
9543,1213,117,0
9544,589,405,0
9545,957,120,0
9546,336,990,0
9547,650,652,0
9548,923,1599,0
9549,145,730,0
9550,851,1091,0
9551,130,1485,0
9552,197,780,0
9553,1049,1108,0
9554,499,1025,0
9555,1439,1377,0
9556,94,1312,0
9557,1056,1388,0
9558,1199,1425,0
9559,266,904,0
9560,460,501,0
9561,84,187,0
9562,119,1454,0
9563,878,527,0
9564,1062,494,0
9565,1350,122,0
9566,319,592,0
9567,275,836,0
9568,1464,1026,0
9569,845,727,0
9570,1220,956,0
9571,1339,1437,0
9572,1199,111,0
9573,1199,980,0
9574,809,1433,0
9575,120,1491,0
9576,945,1275,0
9577,1585,43,0
9578,1274,523,0
9579,986,264,0
9580,1219,526,0
9581,821,655,0
9582,1445,1069,0
9583,1056,83,0
9584,1157,825,0
9585,1062,1085,0
9586,681,1304,0
9587,1223,477,0
9588,672,438,0
9589,570,1118,0
9590,1323,794,0
9591,326,92,0
9592,469,1060,0
9593,1599,1170,0
9594,505,1438,0
9595,1447,397,0
9596,1222,951,0
9597,890,1012,0
9598,347,213,0
9599,492,220,0
9600,627,1280,0
9601,69,838,0
9602,192,887,0
9603,966,1262,0
9604,52,1464,0
9605,926,1252,0
9606,135,301,0
9607,88,86,0
9608,192,1556,0
9609,1506,374,0
9610,368,561,0
9611,1438,1459,0
9612,21,1561,0
9613,547,528,0
9614,538,675,0
9615,578,217,0
9616,70,0,0
9617,1400,165,0
9618,1014,1084,0
9619,284,863,0
9620,1,964,0
9621,1475,794,0
9622,235,1144,0
9623,1563,1237,0
9624,1214,7,0
9625,44,381,0
9626,849,12,0
9627,820,1323,0
9628,1274,643,0
9629,561,613,0
9630,1403,1158,0
9631,809,520,0
9632,1539,774,0
9633,582,579,0
9634,1115,237,0
9635,1339,215,0
9636,1187,86,0
9637,1447,959,0
9638,1257,338,0
9639,920,230,0
9640,1312,691,0
9641,795,555,0
9642,198,893,0
9643,458,1014,0
9644,2,656,0
9645,544,1278,0
9646,1519,614,0
9647,554,1294,0
9648,1501,455,0
9649,1475,1286,0
9650,1542,906,0
9651,267,10,0
9652,1115,1317,0
9653,1338,1165,0
9654,77,467,0
9655,389,1562,0
9656,867,192,0
9657,1283,1544,0
9658,360,1597,0
9659,1560,763,0
9660,1191,75,0
9661,1371,520,0
9662,292,379,0
9663,281,1495,0
9664,1454,1606,0
9665,593,377,0
9666,1199,803,0
9667,1205,954,0
9668,301,980,0
9669,438,313,0
9670,244,1595,0
9671,314,501,0
9672,650,153,0
9673,452,1172,0
9674,1385,291,0
9675,1425,1007,0
9676,491,713,0
9677,1093,398,0
9678,1036,1045,0
9679,1134,1545,0
9680,1132,1301,0
9681,80,529,0
9682,563,1268,0
9683,1003,1032,0
9684,1078,1498,0
9685,84,1482,0
9686,391,407,0
9687,438,1297,0
9688,229,1256,0
9689,1011,891,0
9690,261,1485,0
9691,748,540,0
9692,544,442,0
9693,210,230,0
9694,142,1498,0
9695,890,1370,0
9696,789,950,0
9697,1544,960,0
9698,796,745,0
9699,77,310,0
9700,58,46,0
9701,541,1138,0
9702,547,691,0
9703,1293,974,0
9704,416,771,0
9705,242,117,0
9706,94,227,0
9707,494,1533,0
9708,431,489,0
9709,1476,24,0
9710,459,851,0
9711,120,553,0
9712,1453,664,0
9713,656,659,0
9714,771,429,0
9715,186,995,0
9716,1217,634,0
9717,1445,374,0
9718,1062,1041,0
9719,1038,847,0
9720,1409,1099,0
9721,1132,1408,0
9722,156,208,0
9723,275,605,0
9724,368,1179,0
9725,599,719,0
9726,516,19,0
9727,1551,30,0
9728,405,829,0
9729,1257,857,0
9730,1042,25,0
9731,1550,1079,0
9732,1424,1129,0
9733,191,1201,0
9734,796,1287,0
9735,1314,1234,0
9736,1062,146,0
9737,601,822,0
9738,937,1440,0
9739,379,530,0
9740,35,1183,0
9741,868,1181,0
9742,1226,228,0
9743,736,445,0
9744,923,565,0
9745,743,1324,0
9746,1224,1585,0
9747,1072,382,0
9748,524,1335,0
9749,1359,1227,0
9750,1002,81,0
9751,340,1215,0
9752,1415,1259,0
9753,260,1519,0
9754,474,289,0
9755,598,1335,0
9756,684,1574,0
9757,391,845,0
9758,64,1467,0
9759,723,1174,0
9760,538,346,0
9761,1328,503,0
9762,919,1344,0
9763,1500,1569,0
9764,1213,961,0
9765,914,729,0
9766,890,930,0
9767,1614,1278,0
9768,904,714,0
9769,709,1486,0
9770,1494,325,0
9771,987,610,0
9772,157,880,0
9773,432,449,0
9774,231,1007,0
9775,733,702,0
9776,1403,78,0
9777,672,360,0
9778,589,655,0
9779,1215,1300,0
9780,1576,1,0
9781,1454,1027,0
9782,130,175,0
9783,254,533,0
9784,1301,571,0
9785,909,1507,0
9786,1264,1229,0
9787,1438,387,0
9788,1188,553,0
9789,64,1333,0
9790,155,996,0
9791,649,1540,0
9792,1354,1307,0
9793,8,1209,0
9794,1323,1121,0
9795,601,1187,0
9796,649,1390,0
9797,1575,24,0
9798,1573,518,0
9799,474,832,0
9800,1575,744,0
9801,937,1379,0
9802,1157,204,0
9803,1323,789,0
9804,627,96,0
9805,520,212,0
9806,379,619,0
9807,1226,330,0
9808,1370,1585,0
9809,211,1224,0
9810,1350,1522,0
9811,1235,1275,0
9812,300,1326,0
9813,1590,1213,0
9814,987,845,0
9815,937,1317,0
9816,1318,355,0
9817,1296,528,0
9818,1125,1465,0
9819,27,930,0
9820,1233,1225,0
9821,492,1125,0
9822,1221,352,0
9823,504,36,0
9824,494,628,0
9825,391,842,0
9826,926,539,0
9827,1231,445,0
9828,868,1288,0
9829,1323,27,0
9830,650,1347,0
9831,1419,1034,0
9832,1475,767,0
9833,684,262,0
9834,494,246,0
9835,646,0,0
9836,185,392,0
9837,326,445,0
9838,91,1455,0
9839,281,1202,0
9840,151,1294,0
9841,781,331,0
9842,1224,154,0
9843,584,440,0
9844,1495,303,0
9845,867,190,0
9846,645,1560,0
9847,452,1085,0
9848,1400,996,0
9849,796,272,0
9850,1366,974,0
9851,575,1422,0
9852,157,571,0
9853,1326,293,0
9854,425,1261,0
9855,995,217,0
9856,697,1414,0
9857,771,513,0
9858,887,13,0
9859,909,397,0
9860,1048,65,0
9861,996,1510,0
9862,1331,247,0
9863,1506,693,0
9864,1308,995,0
9865,593,796,0
9866,1328,1169,0
9867,306,402,0
9868,366,1085,0
9869,191,227,0
9870,261,1233,0
9871,1036,1345,0
9872,575,1565,0
9873,975,291,0
9874,1014,7,0
9875,10,787,0
9876,141,1568,0
9877,524,363,0
9878,1385,1026,0
9879,1354,433,0
9880,796,356,0
9881,135,456,0
9882,105,1360,0
9883,864,1323,0
9884,878,1208,0
9885,1079,208,0
9886,541,1202,0
9887,1370,342,0
9888,1500,298,0
9889,658,840,0
9890,543,902,0
9891,151,1283,0
9892,1518,1588,0
9893,1259,1585,0
9894,1291,385,0
9895,1395,50,0
9896,1070,899,0
9897,185,230,0
9898,35,1300,0
9899,868,413,0
9900,1248,233,0
9901,155,1435,0
9902,743,383,0
9903,1123,316,0
9904,681,200,0
9905,282,93,0
9906,675,1477,0
9907,27,520,0
9908,309,1578,0
9909,1496,1561,0
9910,1464,5,0
9911,1069,675,0
9912,1408,349,0
9913,1328,373,0
9914,867,353,0
9915,846,434,0
9916,191,749,0
9917,864,6,0
9918,1133,763,0
9919,136,1318,0
9920,1390,36,0
9921,155,1591,0
9922,1289,426,0
9923,668,804,0
9924,887,325,0
9925,736,1052,0
9926,1115,406,0
9927,225,156,0
9928,438,1144,0
9929,1072,1486,0
9930,1125,984,0
9931,1149,1253,0
9932,1493,954,0
9933,904,733,0
9934,845,101,0
9935,1404,1178,0
9936,1364,689,0
9937,160,1234,0
9938,752,346,0
9939,1245,891,0
9940,1419,601,0
9941,1581,461,0
9942,366,99,0
9943,1331,292,0
9944,59,1088,0
9945,813,325,0
9946,69,500,0
9947,1005,1260,0
9948,796,1551,0
9949,656,697,0
9950,1560,1038,0
9951,518,1390,0
9952,264,825,0
9953,1500,220,0
9954,834,924,0
9955,35,307,0
9956,905,307,0
9957,649,1454,0
9958,1573,969,0
9959,1061,1,0
9960,276,1391,0
9961,192,503,0
9962,675,687,0
9963,232,1561,0
9964,52,76,0
9965,1331,1242,0
9966,485,178,0
9967,545,882,0
9968,58,630,0
9969,1133,1262,0
9970,261,1386,0
9971,937,799,0
9972,382,1511,0
9973,1539,560,0
9974,91,64,0
9975,1149,801,0
9976,1326,568,0
9977,1316,236,0
9978,266,239,0
9979,1,1026,0
9980,618,875,0
9981,578,298,0
9982,727,1518,0
9983,987,1197,0
9984,384,596,0
9985,8,1472,0
9986,524,195,0
9987,197,1076,0
9988,1223,215,0
9989,908,667,0
9990,105,198,0
9991,896,272,0
9992,834,1561,0
9993,556,827,0
9994,210,21,0
9995,1551,1608,0
9996,1091,971,0
9997,192,1462,0
9998,259,1514,0
9999,1551,1099,0
10000,860,1195,0
10001,16,1594,0
10002,27,1224,0
10003,1064,94,0
10004,926,536,0
10005,1533,780,0
10006,301,96,0
10007,1576,1056,0
10008,534,474,0
10009,1316,1542,0
10010,589,425,0
10011,832,25,0
10012,1518,1587,0
10013,975,686,0
10014,1259,1278,0
10015,508,177,0
10016,1029,1165,0
10017,281,1536,0
10018,1496,1580,0
10019,247,1055,0
10020,69,326,0
10021,211,1581,0
10022,1256,805,0
10023,1369,828,0
10024,868,296,0
10025,1202,813,0
10026,186,978,0
10027,923,1517,0
10028,1185,599,0
10029,1424,1175,0
10030,518,433,0
10031,508,1609,0
10032,599,3,0
10033,160,374,0
10034,141,1148,0
10035,928,1263,0
10036,898,1313,0
10037,1585,405,0
10038,80,2,0
10039,311,499,0
10040,504,1414,0
10041,1363,1061,0
10042,458,64,0
10043,260,1166,0
10044,638,678,0
10045,593,392,0
10046,812,436,0
10047,1161,1364,0
10048,1483,1014,0
10049,276,170,0
10050,1147,478,0
10051,242,188,0
10052,64,1189,0
10053,986,220,0
10054,438,162,0
10055,1063,1072,0
10056,229,93,0
10057,1326,967,0
10058,401,888,0
10059,1129,907,0
10060,1385,407,0
10061,1423,453,0
10062,267,393,0
10063,336,540,0
10064,267,713,0
10065,1363,1503,0
10066,1328,231,0
10067,1613,853,0
10068,1169,272,0
10069,1296,393,0
10070,18,1140,0
10071,105,202,0
10072,58,1529,0
10073,878,997,0
10074,282,1121,0
10075,736,567,0
10076,52,910,0
10077,1195,305,0
10078,1289,1053,0
10079,518,1478,0
10080,1220,151,0
10081,1211,1002,0
10082,599,1421,0
10083,1614,959,0
10084,1370,779,0
10085,454,1260,0
10086,601,242,0
10087,645,1154,0
10088,1447,44,0
10089,176,1344,0
10090,1048,796,0
10091,1363,1453,0
10092,649,385,0
10093,1195,494,0
10094,368,25,0
10095,91,1569,0
10096,189,103,0
10097,432,994,0
10098,814,1515,0
10099,284,318,0
10100,1210,793,0
10101,1551,1109,0
10102,1125,1172,0
10103,1169,204,0
10104,709,608,0
